subset,no,requisitioner,id_lab,id,tax_order,family,genus,species,tax_name,functional_group,set_ciat,batch,run,replication,syrange,sample_weight_g,undigested_dm_g,dm_incubated,digested_feed_mg,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_8h_percentage,ch4_24h_percentage,gas_ml_g_dm_incubated_24h,part_fact,ch4_ml_g_dm_incubated_24h,ch4_ml_g_ndf_digested_24h,methane_intensity,tddm,information_remarks_1,information_remarks_2,gas_remarks_1,gas_remarks_2,digest_remarks_1,digest_remarks_2,delete
1,#REF!,LMF,F25-0874,ILRI-16791-53,,,Cenchrus,Purpureues,Cenchrus Purpureues,,11.0,29.0,1.0,2.0,2.0,0.5004,0.3114,454.46328,143.06328,28.02521394,62.2085999,4.203782091,10.04914109,15,17.1,136.8836662,2.299734767,22.11210791,0,70.24263032,31.47961261,OMS,,,,,,no
1,#REF!,LMF,F25-0874,ILRI-16791-53,,,Cenchrus,Purpureues,Cenchrus Purpureues,,11.0,29.0,1.0,3.0,3.0,0.5004,0.3587,454.46328,95.76328,28.9102207,62.65110328,4.307622884,10.0773138,14.9,17.1,137.8573496,1.528517057,22.17409909,0,105.2315021,21.07173103,OMS,,,,,,no
1,#REF!,LMF,F25-0867,ILRI-20145-46,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,1.0,1.0,0.5005,0.3914,454.5541,63.1541,22.27267003,36.10090059,3.029083124,5.352225859,13.6,16.8,79.42047073,1.749377411,11.77467293,0,84.74866808,13.89363774,OMS,,,,,,no
1,#REF!,LMF,F25-0867,ILRI-20145-46,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,2.0,2.0,0.5,0.4089,454.1,45.2,23.15767678,36.54340397,3.126286366,5.38847426,13.5,16.9,80.4743536,1.236885322,11.86627232,0,119.2140323,9.95375468,OMS,,,,,,no
1,#REF!,LMF,F25-0867,ILRI-20145-46,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,3.0,3.0,0.5,0.3856,454.1,68.5,21.83016665,35.65839721,2.925242331,5.248385066,13.4,16.8,78.52542879,1.92100614,11.55777376,0,76.61876009,15.08478309,OMS,,,,,,no
1,#REF!,LMF,F25-0899,CIAT-32055,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,1.0,1.0,0.5002,0.3935,454.28164,60.78164,20.50265652,34.33088708,2.747355973,4.87690348,13.4,15.4,75.57181285,1.770465175,10.73541841,0,80.23645759,13.37972629,OMS,,,,,,no
1,#REF!,LMF,F25-0899,CIAT-32055,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,2.0,2.0,0.5004,0.3691,454.46328,85.36328,21.38766327,36.10090059,2.737620899,4.92989326,12.8,14.9,79.43634212,2.364574806,10.84772627,0,57.75191932,18.78331732,OMS,,,,,,no
1,#REF!,LMF,F25-0899,CIAT-32055,,,Flemingia,macrophylla,Flemingia macrophylla,,11.0,29.0,1.0,3.0,3.0,0.5,0.3896,454.1,64.5,20.94515989,35.21589384,2.722870786,4.892022345,13,15.2,77.55096639,1.831559361,10.77300671,0,75.84530768,14.20391984,OMS,,,,,,no
1,#REF!,LMF,F25-0883,CIAT-20893,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,1.0,1.0,0.5002,0.3217,454.28164,132.58164,18.732643,33.00337695,2.266649803,4.60705017,12.1,16.4,72.64959452,4.017214366,10.14139636,0,34.74877947,29.18489948,OMS,,,,,,no
1,#REF!,LMF,F25-0883,CIAT-20893,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,2.0,2.0,0.5005,0.3655,454.5541,89.0541,17.84763625,31.67586681,2.195259258,4.476917302,12.3,16.5,69.68558157,2.811417933,9.849030735,0,50.27188306,19.59152937,OMS,,,,,,no
1,#REF!,LMF,F25-0883,CIAT-20893,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,3.0,3.0,0.5005,0.3744,454.5541,80.1541,16.96262949,32.56087357,2.222104463,4.81141298,13.1,16.6,71.6325594,2.461669213,10.58490723,0,60.02703517,17.63356661,OMS,,,,,,no
1,#REF!,LMF,F25-0869,ILRI-16555-48,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,1.0,1.0,0.5001,0.3183,454.19082,135.89082,23.60018016,47.60598842,3.115223781,7.364251843,13.2,17.7,104.8149507,2.854490044,16.21400416,0,54.19241597,29.91932334,OMS,,,,,,no
1,#REF!,LMF,F25-0869,ILRI-16555-48,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,2.0,2.0,0.5003,0.3452,454.37246,109.17246,21.83016665,47.16348504,3.099883664,7.609214338,14.2,17.8,103.7991718,2.314766602,16.74664512,0,69.69902793,24.02708562,OMS,,,,,,no
1,#REF!,LMF,F25-0869,ILRI-16555-48,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Browse,11.0,29.0,1.0,3.0,3.0,0.5002,0.4046,454.28164,49.68164,23.15767678,47.16348504,3.033655659,7.354701145,13.1,18.0,103.8199233,1.053392046,16.18973891,,148.0366016,10.93630815,OMS,,,,,,no
1,#REF!,LMF,F25-0818,ICARDA-T-216008,,,Hedysarum,coronarium,Hedysarum coronarium L.,,11.0,29.0,1.0,1.0,1.0,0.5004,0.1738,454.46328,280.66328,42.18532204,80.79374177,5.863759764,12.34997428,13.9,16.8,177.7783714,3.473824505,27.17485619,0,44.00281461,61.75708629,OMS,,,,,,no
1,#REF!,LMF,F25-0818,ICARDA-T-216008,,,Hedysarum,coronarium,Hedysarum coronarium L.,,11.0,29.0,1.0,2.0,2.0,0.5004,0.157,454.46328,297.46328,44.84034231,82.56375529,6.053446212,12.42870301,13.5,16.9,181.6731052,3.602831278,27.34809071,0,41.78231009,65.45375459,OMS,,,,,,no
1,#REF!,LMF,F25-0818,ICARDA-T-216008,,,Hedysarum,coronarium,Hedysarum coronarium L.,,11.0,29.0,1.0,3.0,3.0,0.5002,0.1816,454.28164,272.68164,43.0703288,82.12125191,5.814494388,12.2578967,13.5,16.5,180.7716726,3.320475926,26.98303348,0,44.9531428,60.02479871,OMS,,,,,,no
1,#REF!,LMF,F25-0819,ICARDA-T-216009,,,Hedysarum,carnosum,Hedysarum carnosum Desf.,,11.0,29.0,1.0,1.0,1.0,0.5001,0.2058,454.19082,248.39082,37.76028826,70.1736607,4.568994879,9.431000746,12.1,15.0,154.5025959,3.539658862,20.76440194,0,37.96839491,54.68864826,OMS,,,,,,no
1,#REF!,LMF,F25-0819,ICARDA-T-216009,,,Hedysarum,carnosum,Hedysarum carnosum Desf.,,11.0,29.0,1.0,2.0,2.0,0.5002,0.2298,454.28164,224.48164,36.8752815,67.96114381,4.461909062,8.907187372,12.1,14.3,149.6013438,3.303088021,19.60719208,0,39.67891259,49.41464066,OMS,,,,,,no
1,#REF!,LMF,F25-0819,ICARDA-T-216009,,,Hedysarum,carnosum,Hedysarum carnosum Desf.,,11.0,29.0,1.0,3.0,3.0,0.5,0.183,454.1,271.1,38.20279164,70.1736607,4.546132205,9.50161691,11.9,15.5,154.5334964,3.863272876,20.92406278,0,35.04838403,59.7005065,OMS,,,,,,no
1,#REF!,LMF,F25-0001,Sample-1,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5003,0.3136,487.64241,174.04241,26.25520043,66.63363368,3.64947286,10.19077905,13.9,16.2,136.6444598,2.611930348,20.89805734,0,58.55342411,35.69058114,OMS,,,,,,no
1,#REF!,LMF,F25-0001,Sample-1,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5001,0.3947,487.44747,92.74747,27.14020719,69.73115732,3.908189835,10.76533281,14.4,16.1,143.053686,1.330072145,22.08511372,0,116.0714444,19.0271723,OMS,,,,,,no
1,#REF!,LMF,F25-0001,Sample-1,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5003,0.298,487.64241,189.64241,26.69770381,71.94367421,3.897864756,11.18246599,14.6,16.1,147.5336696,2.635984499,22.9316929,0,58.9660614,38.88964662,OMS,,,,,,no
1,#REF!,LMF,F25-0002,Sample-2,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5001,0.1556,480.94617,325.34617,26.25520043,65.30612354,3.728238461,10.05448801,14.2,16.2,135.7867629,4.981863145,20.90564107,0,30.90396916,67.64710695,OMS,,,,,,no
1,#REF!,LMF,F25-0002,Sample-2,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5001,0.2933,480.94617,187.64617,25.81269705,67.51864043,3.691215679,10.40587256,14.3,16.1,140.3871049,2.779175777,21.63625206,0,55.45475595,39.01604414,OMS,,,,,,no
1,#REF!,LMF,F25-0002,Sample-2,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5,0.2637,480.85,217.15,24.9276903,66.1911303,3.639442783,10.3653835,14.6,16.3,137.6544251,3.280651033,21.55637622,0,47.73374858,45.15961318,OMS,,,,,,no
1,#REF!,LMF,F25-0003,Sample-3,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5005,0.3059,480.63015,174.73015,26.25520043,68.40364719,3.754493662,10.79328427,14.3,16.7,142.3207578,2.554398152,22.45652769,0,61.77116125,36.35438809,OMS,,,,,,no
1,#REF!,LMF,F25-0003,Sample-3,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5,0.2875,480.15,192.65,27.14020719,69.28865395,3.853909421,10.55551246,14.2,15.9,144.3062667,2.780397497,21.98378102,0,54.79113654,40.12287827,OMS,,,,,,no
1,#REF!,LMF,F25-0003,Sample-3,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5003,0.3108,480.43809,169.63809,25.37019367,68.40364719,3.653307889,10.40956009,14.4,15.7,142.377652,2.4799568,21.6668085,0,61.36334175,35.30904263,OMS,,,,,,no
1,#REF!,LMF,F25-0004,Sample-4,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5003,0.2743,483.7901,209.4901,25.81269705,69.73115732,3.794466467,10.90925703,14.7,16.2,144.1351473,3.004253881,22.5495665,0,52.07528676,43.30185756,OMS,,,,,,no
1,#REF!,LMF,F25-0004,Sample-4,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5002,0.2515,483.6934,232.1934,27.58271056,70.61616408,3.971910321,10.85726288,14.4,16.0,145.9936482,3.288105535,22.44658059,0,46.75956717,48.00425228,OMS,,,,,,no
1,#REF!,LMF,F25-0004,Sample-4,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5004,0.2769,483.8868,206.9868,25.81269705,67.96114381,3.820279164,10.39543686,14.8,15.6,140.4484351,3.045663866,21.48319991,0,50.22270434,42.77587237,OMS,,,,,,no
1,#REF!,LMF,F25-0005,Sample-5,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5,0.2895,484.9,195.4,24.9276903,63.09360665,3.639442783,9.822321233,14.6,16.2,130.1167388,3.096985739,20.2563853,0,50.26776475,40.29696845,OMS,,,,,,no
1,#REF!,LMF,F25-0005,Sample-5,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5003,0.3478,485.19094,137.39094,24.9276903,64.42111679,3.614515093,9.972956758,14.5,16.1,132.7747727,2.132700376,20.55470524,0,72.5881689,28.31688077,OMS,,,,,,no
1,#REF!,LMF,F25-0005,Sample-5,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5006,0.2735,485.48188,211.98188,26.25520043,63.97861341,3.728238461,9.801707951,14.2,16.1,131.7837309,3.313324074,20.18964735,0,46.23842354,43.66422079,OMS,,,,,,no
1,#REF!,LMF,F25-0006,Sample-6,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5002,0.2658,472.88908,207.08908,24.04268354,64.42111679,3.486189113,10.0274953,14.5,16.2,136.2288103,3.214614871,21.20475123,0,48.4211688,43.79231595,OMS,,,,,,no
1,#REF!,LMF,F25-0006,Sample-6,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5006,0.3512,473.26724,122.06724,24.9276903,63.97861341,3.614515093,10.01886648,14.5,16.4,135.1849611,1.907938192,21.16957532,0,82.07662009,25.79245502,OMS,,,,,,no
1,#REF!,LMF,F25-0006,Sample-6,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5005,0.3142,473.1727,158.9727,25.81269705,65.74862692,3.665402981,10.25483141,14.2,16.5,138.9527057,2.417886235,21.67249169,0,64.50687074,33.59718344,OMS,,,,,,no
1,#REF!,LMF,F25-0007,Sample-7,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,1.0,1.0,0.5005,0.3088,480.2798,171.4798,25.37019367,64.42111679,3.627937695,9.915136317,14.3,16.1,134.1324719,2.66185699,20.64449997,0,57.82101633,35.70414579,OMS,,,,,,no
1,#REF!,LMF,F25-0007,Sample-7,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,2.0,2.0,0.5006,0.2955,480.37576,184.87576,25.81269705,64.42111679,3.665402981,9.533882781,14.2,15.2,134.1056776,2.869800606,19.84671912,0,51.56913368,38.48565548,OMS,,,,,,no
1,#REF!,LMF,F25-0007,Sample-7,Poales,Poaceae,Cynodon,nlemfuensis ,Cynodon nlemfuensis ,Grass,11.0,29.0,1.0,3.0,3.0,0.5003,0.3673,480.08788,112.78788,25.81269705,63.09360665,3.562152193,9.340693181,13.8,15.5,131.4209529,1.787627717,19.45621535,0,82.81646203,23.49317379,OMS,,,,,,no
1,1,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5005,0.1592,460.3118693,301.1118693,28.17271507,62.57735271,4.00052554,11.15669017,14.2,20.8,135.9455554,4.811834574,24.23724199,227.8476704,37.05164527,65.41475234,,"1,2,3",,,,,no
1,2,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5001,0.1665,459.9439877,293.4439877,28.17271507,61.24984258,4.22590726,11.20518116,15,21.1,133.168047,4.790934562,24.36205596,270.0095702,38.18507666,63.79993989,,"1,2,3",,,,,no
1,3,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5001,0.164,459.9439877,295.9439877,29.5002252,63.01985609,4.071031078,10.97607504,13.8,20.6,137.0163711,4.696043534,23.86393851,249.4607864,37.08835285,64.34348434,,"1,2,3",,,,,no
1,4,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5,0.1795,450.4622468,270.9622468,30.82773534,67.00238649,4.285055212,11.30293754,13.9,19.4,148.7414028,4.044068593,25.09186422,175.9559634,41.7140678,60.15204354,,,,,,,no
1,5,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5004,0.1688,450.8226166,282.0226166,29.5002252,66.11737974,4.130031528,11.23375951,14,19.4,146.6594117,4.265483868,24.91835834,149.5197103,39.832832,62.55733546,,,Inicio embolo duro,,,,no
1,6,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5004,0.1787,450.8226166,272.1226166,30.82773534,67.00238649,3.976777859,10.88613623,12.9,19.1,148.6225048,4.061386928,24.14727174,166.8826099,40.00452577,60.36134981,,,,,,,no
1,7,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5002,0.1598,456.6956259,296.8956259,38.35029276,78.50747432,4.640385424,11.6678922,12.1,17.5,171.9032762,3.781749807,25.54850876,128.459189,39.29964331,65.00951817,,,,,,,no
1,8,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5005,0.1734,456.9695337,283.5695337,40.56280965,77.62246757,5.070351207,11.81520895,12.5,18.2,169.8635507,3.653188859,25.85557258,152.6909659,41.66600267,62.0543631,,,,,,,no
1,9,Genetic bank,F24-3418,CIAT-712,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5003,0.2006,456.7869285,256.1869285,40.56280965,81.16249459,5.029788397,12.25653232,12.4,17.8,177.6812985,3.156469374,26.83205572,244.7406746,47.84214553,56.0845577,,,,,,,no
1,10,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5004,0.1761,459.0961104,282.9961104,36.13777587,68.7724,5.095426398,11.00229337,14.1,18.1,149.7995702,4.114966329,23.96511998,189.5878352,38.87789606,61.64201874,,,,,,,no
1,11,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5002,0.1506,458.9126187,308.3126187,35.6952725,67.88739325,4.961642877,10.78841673,13.9,18.1,147.9309796,4.541529789,23.5086513,129.2968683,34.99181051,67.18329507,,,,,,,no
1,12,Genetic bank,F24-3419,CIAT-749,Fabales,Fabaceae,Crotalaria,juncea,Crotalaria juncea,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5002,0.1591,458.9126187,299.8126187,35.6952725,68.7724,4.640385424,10.6273455,13,18.1,149.859466,4.359490416,23.15766677,141.813057,35.44662512,65.3310906,,,"Ambiente antes de lectura 20 lml 1.3%, se adiciona 10 ml, total 30 ml valor 0.03",,,,no
1,13,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5002,0.156,461.0132158,305.0132158,31.71274209,74.08244054,4.312932925,11.98184834,13.6,18.1,160.6948304,4.117213385,25.99024916,127.5895418,39.28304652,66.16149068,,,,,,,no
1,14,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5003,0.1608,461.1053816,300.3053816,33.48275561,74.52494392,4.41972374,11.64314888,13.2,17.6,161.6223686,4.029595539,25.25051615,130.5881718,38.77102975,65.12727753,,,Se coloco un standar antes de lectura,,,,no
1,15,Genetic bank,F24-3420,CIAT-768,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5002,0.1693,461.0132158,291.7132158,33.48275561,75.40995068,4.41972374,12.21818202,13.2,18.6,163.5743794,3.868365026,26.50288886,151.5728027,41.8842252,63.27654084,,,exceso feed despues en la manguera gral,,,,no
1,16,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5004,0.1854,457.7952005,272.3952005,32.15524547,78.50747432,4.148026666,11.70343997,12.9,16.3,171.4903831,3.469672192,25.56479394,94.96659329,42.96492724,59.50154134,,,,,,,no
1,17,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5005,0.1814,457.8866863,276.4866863,32.15524547,75.85245405,4.244492402,11.49822903,13.2,16.6,165.6576972,3.645059211,25.11151639,90.32449772,41.58691755,60.38321152,,,,,,,no
1,18,Genetic bank,F24-3421,CIAT-772,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5001,0.18,457.5207429,277.5207429,31.27023872,75.85245405,4.12767151,11.39457261,13.2,16.3,165.7901969,3.658691685,24.90504045,88.70657146,41.05845383,60.65752148,,,,,,,no
1,19,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5002,0.189,453.95651,264.95651,31.71274209,63.46235947,4.376358409,10.7580315,13.8,20.1,139.7983244,4.175018266,23.69837477,207.5795763,40.60300878,58.36605581,,,Feed despues del clip,,,,no
1,20,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5004,0.1769,454.13802,277.23802,32.15524547,64.34736622,4.662510593,11.35847171,14.5,20.8,141.6912115,4.30845948,25.01105657,177.4141598,40.97010832,61.04708432,,,,,,,no
1,21,Genetic bank,F24-3422,CIAT-819,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5001,0.2015,453.865755,252.365755,32.15524547,64.7898696,4.662510593,11.28733929,14.5,20.3,142.7511745,3.895142197,24.86933453,287.3711516,44.72611307,55.60361235,,,,,,,no
1,22,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5001,0.1746,459.495925,284.895925,38.85179659,82.86926619,4.701067388,13.32849143,12.1,19.6,180.348207,3.437896075,29.00676742,-2018.777383,46.78372086,62.0018393,,,,,,,no
1,23,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.5005,0.1826,459.8634482,277.2634482,38.40929321,82.42676281,4.724343065,13.35176711,12.3,19.6,179.241823,3.363755154,29.03419952,-922.8553104,48.1555257,60.29256061,,,,,,,no
1,24,Genetic bank,F24-3423,CIAT-905,Fabales,Fabaceae,Canavalia,brasiliensis,Canavalia brasiliensis,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5004,0.1781,459.7715674,281.6715674,38.85179659,82.36926619,4.701067388,13.18697396,12.1,19.5,179.152588,3.419619725,28.68157775,-1318.502172,46.81684445,61.26337237,,,"embolo duro, 24h feed despes del clip",,,,no
1,25,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1.0,1.0,1.0,1.0,1.0,0.5005,0.1693,474.3277527,305.0277527,23.80668174,58.82415134,3.237708716,9.996080349,13.6,19.3,124.0158329,5.185416972,21.07420511,83.73067917,32.77105201,64.30738049,,,,,,,no
1,26,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1.0,1.0,1.0,2.0,2.0,0.5003,0.1504,474.1382112,323.7382112,23.80668174,57.82415134,3.237708716,9.837097818,13.6,19.4,121.9563199,5.598667748,20.74732132,71.19645447,30.38596458,68.27929147,,,,,,,no
1,27,Genetic bank,F24-3424,CIAT-913,Fabales,Fabaceae,Cajanus,cajan,Cajanus cajan,Shrub_Trees,1.0,1.0,1.0,3.0,3.0,0.5001,0.1447,473.9486696,329.2486696,23.80668174,58.82415134,3.213902035,9.832203789,13.5,18.9,124.1150258,5.597168206,20.74529252,68.39650799,29.86254675,69.46926761,,,Feed despues del clip,,,,no
1,28,Genetic bank,F24-3425,CIAT-955,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,1.0,1.0,0.5,0.2134,459.0770498,245.6770498,36.6392797,89.1567493,4.543270683,13.1561357,12.4,16.4,194.2086831,2.755563115,28.65779438,188.6803663,53.55052785,53.51542838,,,,,,,no
1,29,Genetic bank,F24-3425,CIAT-955,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,2.0,2.0,0.4999,0.219,458.9852344,239.9852344,37.96678984,90.48425943,4.63194836,13.24481337,12.2,16.4,197.1398046,2.652231845,28.85673085,206.7225574,55.19011788,52.28604678,,,,,,,no
1,30,Genetic bank,F24-3425,CIAT-955,Fabales,Fabaceae,Clitoria,ternatea,Clitoria ternatea,Herbaceous_legumes,1.0,1.0,1.0,3.0,3.0,0.5005,0.2153,459.5361268,244.2361268,38.40929321,92.42676281,4.801161652,13.55199173,12.5,16.2,201.1305693,2.642482755,29.49059048,198.9714515,55.48725286,53.14840609,,,,,,,no
1,31,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,2.0,2.0,1.0,1.0,0.5005,0.0606,460.3118693,399.7118693,28.17271507,62.90923025,4.00052554,11.2257207,14.2,20.8,136.6665394,6.353787318,24.38720668,76.07276543,28.08453178,86.83501251,,"1,2,3",,,,,no
1,32,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,2.0,2.0,2.0,2.0,0.5005,0.0672,460.3118693,393.1118693,28.17271507,61.58172011,4.22590726,11.27520732,15,21.1,133.7826031,6.383580527,24.49471342,79.98554282,28.68193053,85.40120199,,"1,2,3",,,,,no
1,33,Genetic bank,F24-3416,CIAT-705,Fabales,Fabaceae,Indigofera,suffruticosa,Indigofera suffruticosa,Herbaceous_legumes,1.0,2.0,2.0,3.0,3.0,0.5003,0.0733,460.1279285,386.8279285,29.5002252,63.35173362,4.071031078,11.04444181,13.8,20.6,137.6828697,6.106035406,24.00298075,81.94276997,28.55130408,84.06964771,,"1,2,3",,,,,no
1,34,Genetic bank,F24-3417,CIAT-707,Fabales,Fabaceae,Alysicarpus,ovalifolius,Alysicarpus ovalifolius,Herbaceous_legumes,1.0,2.0,2.0,1.0,1.0,0.5001,0.1421,450.5523393,308.4523393,30.82773534,67.33426403,4.285055212,11.36732178,13.9,19.4,149.448262,4.580912018,25.22974755,111.7884026,36.85276566,68.46093392,,,,,,,no
