31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,3b_tax_name,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time_0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks,31b_gp_8h_ml,31b_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
60,46175,0,CIAT17916,Clitoria,falcata,0,Fabaceae,Fabales,Herbaceous_climber,F263144,38,89,1,2,60,0.5,473.3316852,180.4316852,0.334363426,40.5,0.689699074,74.5,14.8,40,0.35587963,75.5,16.7,,34,35.5,31.78748311,33.06623142,64.85371453,4.7045475,5.522060647,10.22660815,137.0153669,38.11950285,2.782133399,14.8,15.76873155,21.6055854,56.67856028,0.633706769,11.9914737,31.45758155,
61,46175,0,CIAT17969,Canavalia,grandiflora,0,Fabaceae,Fabales,Herbaceous_climber,F263145,38,89,1,1,61,0.5003,457.12411,243.82411,0.334513889,40.5,0.690115741,84,12.4,40,0.356354167,87.5,15.1,,43.5,47.5,41.28748311,45.06623142,86.35371453,5.119647906,6.805000945,11.92464885,188.9064975,53.33871145,2.823550919,12.4,13.80907459,26.08623914,48.90676664,0.821502479,14.47831404,27.14410163,
62,46175,0,CIAT17969,Canavalia,grandiflora,0,Fabaceae,Fabales,Herbaceous_climber,F263145,38,89,1,2,62,0.5003,457.12411,229.22411,0.334618056,40,0.690798611,84.5,12.1,39.5,0.356851852,87.5,14.7,,44.5,48,42.28748311,45.56623142,87.85371453,5.116785456,6.698236019,11.81502148,192.187882,50.14483047,2.609156724,12.1,13.44851671,25.84641942,51.54353735,1.363626958,14.34520995,28.60755499,
63,46175,0,CIAT18497,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263146,38,89,1,1,63,0.5002,459.7,90.4,0.334768519,40.5,0.691168981,64,12.4,39.5,0.357199074,62,14.4,,23.5,22.5,21.28748311,20.06623142,41.35371453,2.639647906,2.889537325,5.52918523,89.95804771,19.66499891,2.186018863,12.4,13.37046815,12.02781212,61.16355343,-0.554577329,6.675643819,33.94683035,
64,46175,0,CIAT18497,Dioclea,valliana,0,Fabaceae,Fabales,Herbaceous_climber,F263146,38,89,1,2,64,0.5,459.5161935,96.01619352,0.334895833,41.5,0.691678241,65,12.2,40,0.357662037,62,14.7,,23.5,22,21.28748311,19.56623142,40.85371453,2.597072939,2.876236019,5.473308958,88.90592999,20.895062,2.350243904,12.2,13.39733491,11.91102519,57.0040194,-0.660528025,6.610825056,31.638217,
65,46175,0,CIAT18521,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263147,38,89,1,1,65,0.5005,461.7690462,153.1690462,0.335046296,40.5,0.692256944,67,13.5,40,0.358043981,65.5,13.9,,26.5,25.5,24.28748311,23.06623142,47.35371453,3.27881022,3.206206167,6.485016387,102.5484816,33.17005491,3.234572994,13.5,13.694842,14.04385253,42.33894869,0.904104748,7.794581127,23.49884903,
66,46175,0,CIAT18521,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263147,38,89,1,2,66,0.5004,461.6767846,140.6767846,0.335150463,40.5,0.692858796,68,13.2,40,0.35837963,65,13.8,,27.5,25,25.28748311,22.56623142,47.85371453,3.33794777,3.114139936,6.452087707,103.6519836,30.47083789,2.939725495,13.2,13.48294019,13.97533496,45.8646231,1.884573342,7.756552688,25.45565933,
67,46175,0,CIAT18631,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263148,38,89,1,1,67,0.5,459.0020673,124.4020673,0.33525463,41.5,0.693564815,64.5,12.6,40,0.358831019,64.5,14.6,,23,24.5,20.78748311,22.06623142,42.85371453,2.619222872,3.221669787,5.840892659,93.36279199,27.10272484,2.902947123,12.6,13.62983985,12.72519903,46.95173309,-0.485972749,7.062705618,26.05902418,
68,46175,0,CIAT18631,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263148,38,89,1,2,68,0.5002,459.1856681,119.4856681,0.335393519,41,0.693993056,65,11.9,40,0.35912037,60,14.2,,24,20,21.78748311,17.56623142,39.35371453,2.59271049,2.494404862,5.087115352,85.70327269,26.02121025,3.036197969,11.9,12.92664597,11.07855864,42.57510906,-0.371840657,6.148791717,23.62992212,
69,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,69,0.5006,465.50794,271.40794,0.335509259,39.5,0.694479167,92.5,13.9,39,0.359525463,87.5,16.9,,53,48.5,50.78748311,46.06623142,96.85371453,7.059460152,7.78519311,14.84465326,208.0602847,58.30361132,2.802246061,13.9,15.32688068,31.88915158,54.6949852,#DIV/0!,17.69903084,30.35666307,
70,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,70,0.5005,465.41495,255.81495,0.335659722,40,0.695023148,95,13.6,39.5,0.359953704,85,16.3,,55,45.5,52.78748311,43.06623142,95.85371453,7.179097703,7.019795722,14.19889342,205.9532349,54.96491894,2.668805807,13.6,14.81308627,30.50803036,55.50454899,#DIV/0!,16.93248467,30.80598498,
71,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,71,0.5005,458.0576,349.4576,0.335810185,40,0.695810185,109,14.5,39.5,0.360381944,105,14.4,,69,65.5,66.78748311,63.06623142,129.8537145,9.684185051,9.081537325,18.76572238,283.4877416,76.29119133,2.691163678,14.5,14.45143286,40.96804065,53.69956863,#DIV/0!,22.73797135,29.80418965,
72,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,72,0.5004,457.96608,368.96608,0.335868056,40,0.696180556,110,14.2,40,0.360763889,110,14.2,,70,70,67.78748311,67.56623142,135.3537145,9.625822602,9.594404862,19.22022746,295.5540169,80.5662463,2.725939818,14.2,14.2,41.96867039,52.09212582,#DIV/0!,23.29333817,28.91203108,
73,46175,0,CIAT22303,Macrotyloma,axillare,0,Fabaceae,Fabales,Herbaceous_climber,F263149,38,89,1,1,73,0.5001,443.3414778,238.7414778,0.336041667,41.5,0.696435185,99.5,13.7,40,0.361145833,86.5,16.4,,58,46.5,55.78748311,44.06623142,99.85371453,7.642885186,7.226861953,14.86974714,225.2298049,53.85047187,2.390912335,13.7,14.89153129,33.54016686,62.28388664,1.035471922,18.61537288,34.56863466,
74,46175,0,CIAT22303,Macrotyloma,axillare,0,Fabaceae,Fabales,Herbaceous_climber,F263149,38,89,1,2,74,0.5006,443.7847306,260.5847306,0.336168981,40.5,0.696875,98,14.1,40,0.361550926,83.5,17,,57.5,43.5,55.28748311,41.06623142,96.35371453,7.795535118,6.981259342,14.77679446,217.1181383,58.71872388,2.704459624,14.1,15.33598838,33.29721246,56.70629444,0.631638941,18.48052899,31.47297449,
75,46175,0,CIAT18633,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263150,38,89,1,1,75,0.5001,460.4249971,151.9249971,0.336284722,40.5,0.697199074,69.5,13.5,40,0.362037037,71,14.4,,29,31,26.78748311,28.56623142,55.35371453,3.61631022,4.113537325,7.729847544,120.2230871,32.99668742,2.744621538,13.5,13.9644604,16.78850539,50.87936608,-0.866333566,9.317910949,28.23892844,
76,46175,0,CIAT18633,Dioclea,crenata,0,Fabaceae,Fabales,Herbaceous_climber,F263150,38,89,1,2,76,0.5005,460.7932634,173.2932634,0.336412037,41.5,0.697962963,71,12.6,40,0.362546296,71.5,14.3,,29.5,31.5,27.28748311,29.06623142,56.35371453,3.438222872,4.156471093,7.594693965,122.2971753,37.60759481,3.075099217,12.6,13.47682939,16.48178167,43.82567339,-5.322653256,9.147673981,24.32400696,
77,46175,0,BLANK 8 H,BLANK,8,0,0,0,0,BLANK 8 H,38,89,1,1,77,0,0,0,0.336516204,39.5,0.698414352,43.5,0,0,0,0,0,,4,,,,,,,,,,,,,,,,,,
78,46175,0,BLANK 8 H,BLANK,8,0,0,0,0,BLANK 8 H,38,89,1,2,78,0,0,0,0.336689815,39,0.698923611,41.5,0,0,0,0,0,,2.5,,,,,,,,,,,,,,,,,,
79,46175,0,CIAT21134,Cajanus,goensis,0,Fabaceae,Fabales,Herbaceous_climber,F263151,38,89,1,1,79,0.5004,460.3509969,144.7509969,0.336793981,41,0.699189815,66,14.1,40,0.363206019,63.5,14.2,,25,23.5,22.78748311,21.06623142,43.85371453,3.213035118,2.991404862,6.20443998,95.26147402,31.44361539,3.300769352,14.1,14.14803751,13.47762907,42.86284801,0.869160761,7.480317313,23.78962222,
80,46175,0,CIAT21134,Cajanus,goensis,0,Fabaceae,Fabales,Herbaceous_climber,F263151,38,89,1,2,80,0.5002,460.1670037,115.8670037,0.336909722,41,0.699722222,65,14.5,40,0.363634259,63.5,14.2,,24,23.5,21.78748311,21.06623142,42.85371453,3.159185051,2.991404862,6.150589913,93.12643928,25.17933767,2.703779707,14.5,14.35252458,13.36599509,53.08318776,-4.567101774,7.418358521,29.4620876,
81,46175,0,CIAT21433,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263152,38,89,1,1,81,0.5006,460.7832229,234.6832229,0.337037037,41.5,0.700011574,87.5,14.6,40,0.364224537,91.5,15.1,0,46,51.5,43.78748311,49.06623142,92.85371453,6.392972534,7.409000945,13.80197348,201.5127937,50.9313732,2.527451099,14.6,14.86421254,29.95328995,58.81107866,1.070769631,16.62459415,32.64116615,
82,46175,0,CIAT21433,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263152,38,89,1,2,82,0.5004,460.5991305,242.9991305,0.337175926,41,0.700405093,84,15.3,40,0.364583333,90,15.2,,43,50,40.78748311,47.56623142,88.35371453,6.240484916,7.230067176,13.47055209,191.8234506,52.75718394,2.750298975,15.3,15.24616386,29.24571759,55.43456911,0.835068074,16.23187924,30.76714493,
83,46175,0,CIAT21475,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263153,38,89,1,1,83,0.5002,461.6,139.5,0.337361111,41,0.700636574,67,13.6,40,0.364768519,72.5,13.7,,26,32.5,23.78748311,30.06623142,53.85371453,3.235097703,4.119073705,7.354171408,116.6674925,30.22097054,2.590350568,13.6,13.65582945,15.93191379,52.71807461,-1.578107943,8.842487795,29.25944348,
84,46175,0,CIAT21475,Rhynchosia,phaseoloides,0,Fabaceae,Fabales,Herbaceous_climber,F263153,38,89,1,2,84,0.5005,461.8768493,154.6768493,0.337569444,41,0.701099537,68,13.1,40,0.365162037,73,13.3,,27,33,24.78748311,30.56623142,55.35371453,3.247160287,4.065308779,7.312469066,119.8451809,33.48876427,2.794335494,13.1,13.21043968,15.83207532,47.27578239,30.31996745,8.787075714,26.23887715,
85,46175,0,CIAT21951,Pueraria,montana,0,Fabaceae,Fabales,Herbaceous_climber,F263154,38,89,1,1,85,0.5005,472.4998322,207.0998322,0.337731481,41.5,0.701875,72.5,13.3,40,0.365601852,76.5,14.9,,31,36.5,28.78748311,34.06623142,62.85371453,3.828735254,5.075868482,8.904603735,133.0237817,43.83066789,3.29494977,13.3,14.16718773,18.84572888,42.99667285,0.729044665,10.45970558,23.86389732,
86,46175,0,CIAT21951,Pueraria,montana,0,Fabaceae,Fabales,Herbaceous_climber,F263154,38,89,1,2,86,0.5002,472.2166156,196.2166156,0.337800926,41,0.702164352,73.5,13.4,40,0.366018519,77,15.4,,32.5,37,30.28748311,34.56623142,64.85371453,4.058522737,5.323199639,9.381722376,137.3389084,41.55224723,3.025526248,13.4,14.46597538,19.86741268,47.81308835,1.084194426,11.02675776,26.53709125,
87,46175,0,CIAT25213,Centrosema,brachypodum,0,Fabaceae,Fabales,Herbaceous_climber,F263155,38,89,1,1,87,0.5005,471.3002036,193.8002036,0.337928241,40.5,0.70255787,80,15.2,40,0.366435185,71,16.8,,39.5,31,37.28748311,28.56623142,65.85371453,5.667697433,4.799126879,10.46682431,139.7277447,41.12033098,2.942889479,15.2,15.89405303,22.20840184,54.00832463,2.123539233,12.32604725,29.97555457,
88,46175,0,CIAT25213,Centrosema,brachypodum,0,Fabaceae,Fabales,Herbaceous_climber,F263155,38,89,1,2,88,0.5005,471.3002036,199.6002036,0.338078704,41,0.703217593,80,15.1,40.5,0.366851852,70.5,17.1,,39,30,36.78748311,27.56623142,64.35371453,5.55490995,4.713825573,10.26873552,136.5450599,42.35096911,3.101611229,15.1,15.95670988,21.78809906,51.44651826,1.484774596,12.09277193,28.55370772,
89,46175,0,CIAT32229,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263156,38,89,1,1,89,0.5001,461.0769386,256.8769386,0.338206019,40.5,0.703657407,83.5,16.2,40,0.367233796,93.5,15.4,,43,53.5,40.78748311,51.06623142,91.85371453,6.607572264,7.864199639,14.4717719,199.2155904,55.71238054,2.796587378,16.2,15.75523862,31.38689162,56.33737298,0.560466124,17.42026788,31.2682167,
90,46175,0,CIAT32229,Calopogonium,galactioides,0,Fabaceae,Fabales,Herbaceous_climber,F263156,38,89,1,2,90,0.5003,461.2613325,208.0613325,0.338321759,40.5,0.703819444,82.5,16.2,40,0.367534722,89,15.5,,42,49,39.78748311,46.56623142,86.35371453,6.445572264,7.21776587,13.66333813,187.2121256,45.10703973,2.409408022,16.2,15.82252507,29.62168552,65.66976174,1.695694933,16.44054795,36.44785392,
91,46175,0,CIAT8206,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Shurb_tree,F263157,38,89,1,1,91,0.5005,459.8884682,124.0884682,0.338518519,41.5,0.704409722,76,12.6,40,0.367916667,68,15.8,,34.5,28,32.28748311,25.56623142,57.85371453,4.068222872,4.039464564,8.107687436,125.799446,26.9822961,2.144866051,12.6,14.01411733,17.62968197,65.3379605,-0.446317122,9.784778505,36.26369849,
92,46175,0,CIAT8206,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Shurb_tree,F263157,38,89,1,2,92,0.5004,459.7965824,158.1965824,0.339050926,42,0.704814815,69,12.1,40,0.36880787,71,14.8,,27,31,24.78748311,28.56623142,53.35371453,2.999285456,4.22780225,7.227087707,116.0376492,34.40577605,2.965052833,12.1,13.54561303,15.71801093,45.68422147,-1.17471316,8.723768002,25.3555333,
93,46175,0,CIAT8886,Zornia,myriadena,0,Fabaceae,Fabales,Herbaceous,F263158,38,89,1,1,93,0.5005,458.9959833,198.5959833,0.338819444,41,0.705173611,67,11.8,40,0.369027778,64,13,,26,24,23.78748311,21.56623142,45.35371453,2.806923007,2.803610085,5.610533092,98.81070027,43.26747739,4.378825094,11.8,12.37061429,12.22349061,28.25098977,-77.03924864,6.784248767,15.67978809,
94,46175,0,CIAT8886,Zornia,myriadena,0,Fabaceae,Fabales,Herbaceous,F263158,38,89,1,2,94,0.5003,458.8125683,183.3125683,0.339722222,41,0.705671296,66.5,12.1,40,0.369340278,64,12.9,,25.5,24,23.28748311,21.56623142,44.85371453,2.817785456,2.782043853,5.59982931,97.76043123,39.95369372,4.08689827,12.1,12.48465009,12.20504776,30.54798349,-0.946213433,6.774012667,16.95465935,
95,46175,0,CIAT13701,Pseudarthria,viscida,0,Fabaceae,Fabales,Herbaceous,F263159,38,89,1,1,95,0.5004,462.6311303,172.1311303,0.339583333,41,0.705914352,69,13,40,0.369803241,75.5,13.9,,28,35.5,25.78748311,33.06623142,58.85371453,3.352372804,4.596206167,7.948578972,127.215206,37.20699257,2.924728399,13,13.50565387,17.18124538,46.17746342,-6.499715622,9.535888442,25.62929112,
96,46175,0,CIAT13701,Pseudarthria,viscida,0,Fabaceae,Fabales,Herbaceous,F263159,38,89,1,2,96,0.5004,462.6311303,190.0311303,0.339490741,40.5,0.706261574,65,14.7,40,0.370138889,75,13.8,,24.5,35,22.28748311,32.56623142,54.85371453,3.276260017,4.494139936,7.770399953,118.5690087,41.07616584,3.464325651,14.7,14.16567687,16.79610265,40.89014227,1.549669177,9.322127561,22.6947364,
97,46175,0,CIAT18859,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263160,38,89,1,1,97,0.5004,463.6261035,167.2261035,0.339756944,41,0.706643519,69,14.2,40,0.370486111,68.5,14.5,,28,28.5,25.78748311,26.06623142,51.85371453,3.661822602,3.779603556,7.441426158,111.8438201,36.06917346,3.224959002,14.2,14.35080635,16.05049004,44.49919003,-3.096855987,8.908299664,24.69782035,
98,46175,0,CIAT18859,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263160,38,89,1,2,98,0.5002,463.4408013,149.3408013,0.340416667,41,0.707210648,67.5,15.1,40,0.370833333,67.5,13.9,,26.5,27.5,24.28748311,25.06623142,49.35371453,3.66740995,3.484206167,7.151616117,106.4941075,32.22435333,3.025928295,15.1,14.49053265,15.43156342,47.88789169,-0.83532868,8.564784681,26.5786084,
99,46175,0,CIAT19661,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263161,38,89,1,1,99,0.5002,472.7667906,118.3667906,0.340509259,41.5,0.707673611,64,13.5,41,0.37150463,68,15,,22.5,27,20.28748311,24.56623142,44.85371453,2.73881022,3.684934713,6.423744933,94.87492655,25.03703579,2.638951797,13.5,14.32154505,13.58755535,54.26982436,-0.958148206,7.541328296,30.12069144,
100,46175,0,CIAT19661,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263161,38,89,1,2,100,0.5004,472.9558217,141.3558217,0.340729167,41.5,0.708171296,64,12.8,40,0.371736111,66.5,15.1,,22.5,26.5,20.28748311,24.06623142,44.35371453,2.596797838,3.634000945,6.230798783,93.77982573,29.88774325,3.187012027,12.8,14.04797512,13.17416659,44.07882682,31.10790128,7.311890382,24.46451149,
101,46175,0,CIAT20129,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263162,38,89,1,1,101,0.5003,459.2064618,150.8064618,0.340833333,41.5,0.708564815,73,12,40,0.372141204,68.5,14.2,0,31.5,28.5,29.28748311,26.06623142,55.35371453,3.514497973,3.701404862,7.215902835,120.5421072,32.84066632,2.724414488,12,13.03598665,15.71385299,47.84876422,-2.113850905,8.721460277,26.55689198,
102,46175,0,CIAT20129,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263162,38,89,1,2,102,0.5002,459.1146756,140.0146756,0.341006944,41.5,0.709085648,75.5,11.6,40.5,0.372592593,69,14.3,,34,28.5,31.78748311,26.06623142,57.85371453,3.687348041,3.727471093,7.414819134,126.0114686,30.4966674,2.420150145,11.6,12.81649622,16.15025511,52.95744251,-1.055794239,8.963671,29.39229681,
103,46175,0,CIAT20386,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263163,38,89,1,1,103,0.5003,458.1560377,57.15603774,0.341145833,41,0.709293981,70.5,12.6,40,0.372951389,65,14.9,0,29.5,25,27.28748311,22.56623142,49.85371453,3.438222872,3.362368482,6.800591354,108.8138329,12.47523399,1.146475007,12.6,13.64109258,14.84339568,118.982904,-0.186457426,8.238341411,66.03757027,
104,46175,0,CIAT20386,Desmanthus,leptophyllus,0,Fabaceae,Fabales,Herbaceous,F263163,38,89,1,2,104,0.5002,458.0644615,126.3644615,0.341273148,41.5,0.709548611,70.5,12.5,40.5,0.373252315,65,15.1,,29,24.5,26.78748311,22.06623142,48.85371453,3.348435389,3.332000945,6.680436333,106.6524881,27.58661108,2.586588608,12.5,13.67436724,14.58405289,52.86641715,-0.517451261,8.094401673,29.34177616,
105,46175,0,CIAT21286,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263164,38,89,1,1,105,0.5004,461.0553455,166.6553455,0.341458333,41.5,0.709907407,70.5,14.1,41,0.373784722,75.5,15.3,0,29,34.5,26.78748311,32.06623142,58.85371453,3.777035118,4.906133407,8.683168526,127.6499993,36.14649459,2.831687801,14.1,14.75381562,18.83324553,52.10255032,2.136752128,10.45277711,28.91781686,
106,46175,0,CIAT21286,Pseudarthria,hookeri,0,Fabaceae,Fabales,Herbaceous,F263164,38,89,1,2,106,0.5005,461.1474829,130.8474829,0.342268519,41.5,0.710219907,69.5,14.9,40.5,0.374143519,72,15.7,,28,31.5,25.78748311,29.06623142,54.85371453,3.842334983,4.563398333,8.405733316,118.9504802,28.37432442,2.385389649,14.9,15.32390903,18.22786338,64.2406956,-1.104053083,10.11677954,35.65469749,
107,46175,0,CIAT22500,Desmanthus,fruticosus,0,Fabaceae,Fabales,Herbaceous,F263165,38,89,1,1,107,0.5001,458.9458854,135.3458854,0.342037037,41.5,0.710775463,69,13.6,40,0.3746875,65.5,14.8,se observa solucion roja en el clip 8h muestra despues del clip 24h,27.5,25.5,25.28748311,23.06623142,48.35371453,3.439097703,3.41380225,6.852899953,105.3582047,29.49059785,2.799079383,13.6,14.17243746,14.93182567,50.63249564,-4.214271732,8.287421583,28.10191108,
108,46175,0,CIAT22500,Desmanthus,fruticosus,0,Fabaceae,Fabales,Herbaceous,F263165,38,89,1,2,108,0.5004,459.2211979,111.4211979,0.341944444,40.5,0.711111111,70.5,13,40,0.375046296,65.5,14.9,,30,25.5,27.78748311,23.06623142,50.85371453,3.612372804,3.436868482,7.049241286,110.7390398,24.2630781,2.191013949,13,13.86180213,15.35042659,63.26660833,-0.769516634,8.519752335,35.1140622,
109,46175,0,CIAT22501,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263166,38,89,1,1,109,0.5004,457.6492934,158.6492934,0.342141204,41.5,0.711400463,70.5,13.4,40,0.375532407,69.5,14.8,,29,29.5,26.78748311,27.06623142,53.85371453,3.589522737,4.00580225,7.595324987,117.6746371,34.66612878,2.945930374,13.4,14.10362322,16.59638745,47.87493738,1.087214608,9.211282167,26.57141853,
110,46175,0,CIAT22501,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263166,38,89,1,2,110,0.5004,457.6492934,134.7492934,0.342523148,41.5,0.711643519,72.5,13.2,41,0.376261574,70.5,15.2,,31,29.5,28.78748311,27.06623142,55.85371453,3.79994777,4.114067176,7.914014946,122.0447957,29.44378924,2.412539515,13.2,14.16918286,17.29275028,58.7314022,-17.63156685,9.597775588,32.59694434,
111,46175,0,CIAT22571,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263167,38,89,1,1,111,0.5005,461.0454565,140.1454565,0.342708333,41.5,0.712106481,70.5,12,40,0.376631944,76.5,14.6,,29,36.5,26.78748311,34.06623142,60.85371453,3.214497973,4.973669787,8.188167761,131.9907043,30.39731864,2.302989351,12,13.45549376,17.76000098,58.4262092,-0.82532558,9.857107812,32.42755694,
112,46175,0,CIAT22571,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263167,38,89,1,2,112,0.5003,460.8612226,160.9612226,0.342789352,42.5,0.712233796,79,12.3,40,0.376956019,76,14.4,,36.5,36,34.28748311,33.56623142,67.85371453,4.217360423,4.833537325,9.050897747,147.2324231,34.92618053,2.372179971,12.3,13.33883902,19.6390959,56.23029947,-3.268817751,10.900038,31.20878905,
113,46175,0,CIAT22572,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263168,38,89,1,1,113,0.5006,458.0074585,58.00745851,0.342951389,40.5,0.712511574,65,9.9,40,0.377256944,63.5,12.8,,24.5,23.5,22.28748311,21.06623142,43.35371453,2.206460828,2.696477622,4.90293845,94.65722386,12.6651777,1.338004347,9.9,11.30915425,10.70493146,84.52255237,-0.177491391,5.941422165,46.91147889,
114,46175,0,CIAT22572,Desmanthus,covillei,0,Fabaceae,Fabales,Herbaceous,F263168,38,89,1,2,114,0.5006,458.0074585,40.90745851,0.343796296,42.5,0.712962963,59.5,11,40,0.377800926,64.5,11.6,,17,24.5,14.78748311,22.06623142,36.85371453,1.626623142,2.559682845,4.186305987,80.46531524,8.931614049,1.109995533,11,11.35925114,9.140257236,102.3360077,-0.126553132,5.073000902,56.79825477,
115,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,115,0.5001,465.04299,254.94299,0.343206019,41,0.713402778,98.5,13.4,40.5,0.37806713,83,15.6,,57.5,42.5,55.28748311,40.06623142,95.35371453,7.408522737,6.250332102,13.65885484,205.0427951,54.82138114,2.67365557,13.4,14.32440771,29.37116596,53.57611456,#DIV/0!,16.30150526,29.7356705,
116,46175,0,IAG 2026 S1,Green,Meal,0,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,116,0.5001,465.04299,253.34299,0.343368056,40.5,0.713680556,96.5,13.6,40,0.378622685,83.5,16,,56,43.5,53.78748311,41.06623142,94.85371453,7.315097703,6.570597027,13.88569473,203.9676257,54.47732692,2.670881064,13.6,14.63906269,29.85894859,54.80986362,#DIV/0!,16.57223306,30.42042258,
117,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,117,0.5004,457.96608,363.16608,0.3434375,40.5,0.714247685,115,14.6,40,0.37931713,110,14.6,,74.5,70,72.28748311,67.56623142,139.8537145,10.55397253,9.864669787,20.41864232,305.3800721,79.29977696,2.59675677,14.6,14.6,44.58549053,56.22397973,#DIV/0!,24.74571862,31.20528148,
118,46175,0,IAG 2026 S2,Compound,feed,0,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,118,0.5004,457.96608,368.96608,0.343703704,41,0.714768519,115,14.2,40,0.379826389,110,14.4,,74,70,71.78748311,67.56623142,139.3537145,10.1938226,9.729537325,19.92335993,304.2882882,80.5662463,2.647694618,14.2,14.29697084,43.50400782,53.99780903,#DIV/0!,24.14547701,29.96971823,
