32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
113,45637,46176,,CIAT22572,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263168,38,89,1,1,113,0.5717,0.9717,Muestra en la manguera despues del clip 8h,0.4,58.00745851,12.6651777,313.4218318,-86.57816821,-27.62352824,
114,45637,46176,,CIAT22572,Desmanthus,covillei,Desmanthus covillei,Fabaceae,Fabales,Herbaceous,F263168,38,89,1,2,114,0.5742,0.9913,,0.4171,40.90745851,8.931614049,313.4218318,-103.6781682,-33.07943407,
115,45637,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,1,115,0.5978,0.8079,,0.2101,254.94299,54.82138114,#DIV/0!,#DIV/0!,#DIV/0!,
116,45637,46176,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,89,1,2,116,0.5652,0.7769,,0.2117,253.34299,54.47732692,#DIV/0!,#DIV/0!,#DIV/0!,
117,45637,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,1,117,0.5681,0.6629,,0.0948,363.16608,79.29977696,#DIV/0!,#DIV/0!,#DIV/0!,
118,45637,46176,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,89,1,2,118,0.5696,0.6586,,0.089,368.96608,80.5662463,#DIV/0!,#DIV/0!,#DIV/0!,
119,45637,46176,,CIAT22574,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Shurb_tree,F263169,38,89,1,1,119,0.5629,0.9052,,0.3423,118.3230402,25.68760784,327.0981408,-15.2018592,-4.647491779,
120,45637,46176,,CIAT22574,Desmanthus,fruticosus,Desmanthus fruticosus,Fabaceae,Fabales,Shurb_tree,F263169,38,89,1,2,120,0.5615,0.9271,Muestra en la manguera despues del clip 8h,0.3656,95.0230402,20.62924168,327.0981408,-38.5018592,-11.77073618,
121,45637,46176,,CIAT8529,Mimosa,albolanata,Mimosa albolanata,Fabaceae,Fabales,Shurb_tree,F263170,38,89,1,1,121,0.5758,0.9575,,0.3817,81.1680522,17.53589426,322.2190893,-59.48091066,-18.45977244,
122,45637,46176,,CIAT8529,Mimosa,albolanata,Mimosa albolanata,Fabaceae,Fabales,Shurb_tree,F263170,38,89,1,2,122,0.561,0.9548,,0.3938,69.0680522,14.92175834,322.2190893,-71.58091066,-22.21498137,
123,45637,46176,,CIAT33510,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263171,38,89,1,1,123,0.5787,0.9579,Se observa liquido por arriba del embolo en la segunda agitacion,0.3792,87.88840549,18.81622504,270.5575376,-108.6424624,-40.15503075,
124,45637,46176,,CIAT33510,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263171,38,89,1,2,124,0.5719,0.9189,,0.347,120.4619268,25.76935573,270.7738971,-76.22610293,-28.1512006,
125,45637,46176,,CIAT33499,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263172,38,89,1,1,125,0.5664,0.934,se observa solucion roja en el clip 8h ,0.3676,98.55101188,21.14143472,321.6564906,-45.94350938,-14.28340814,
126,45637,46176,,CIAT33499,Phyllodium,pulchellum,Phyllodium pulchellum,Fabaceae,Fabales,Shurb_tree,F263172,38,89,1,2,126,0.5717,0.9055,se observa solucion roja en el clip 8h ,0.3338,131.8853265,28.32069619,321.3351555,-12.46484453,-3.879078999,
127,45637,46176,,CIAT23111,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263173,38,89,1,1,127,0.5626,0.889,,0.3264,140.1996038,30.04709019,286.6230188,-39.77698116,-13.87780414,
128,45637,46176,,CIAT23111,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263173,38,89,1,2,128,0.5827,0.9308,,0.3481,118.4996038,25.39642186,286.6230188,-61.47698116,-21.44872432,
129,45637,46176,,CIAT23110,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263174,38,89,1,1,129,0.5911,0.9122,,0.3211,145.5016495,31.18326942,283.2786267,-37.82137331,-13.35129789,
130,45637,46176,,CIAT23110,Phyllodium,elegans,Phyllodium elegans,Fabaceae,Fabales,Shurb_tree,F263174,38,89,1,2,130,0.5817,0.9139,,0.3322,134.8681579,28.87547686,283.5618487,-48.63815133,-17.15257238,
131,45637,46176,,CIAT9360,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263175,38,89,1,1,131,0.5798,0.9066,,0.3268,139.5334203,29.92138548,345.2595059,18.45950586,5.346559776,
132,45637,46176,,CIAT9360,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263175,38,89,1,2,132,0.5898,0.8972,,0.3074,159.2132204,34.12102645,345.4666616,38.06666157,11.0189103,
133,45637,46176,,CIAT21292,Canavalia,Gladiata,Canavalia Gladiata,Fabaceae,Fabales,Herbaceous_climber,F263176,38,89,1,1,133,0.5633,0.6903,,0.127,334.6109923,72.4876569,224.7145629,97.71456288,43.48385865,
134,45637,46176,,CIAT21292,Canavalia,Gladiata,Canavalia Gladiata,Fabaceae,Fabales,Herbaceous_climber,F263176,38,89,1,2,134,0.5826,0.7399,Muestra en la manguera despues del clip 8h,0.1573,303.9421462,65.89643828,224.5350067,67.2350067,29.9441088,
135,45637,46176,,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,38,89,1,1,135,0.5634,0.7967,,0.2333,227.6577931,49.38799094,233.9918998,0.69189981,0.295693915,
136,45637,46176,,CIAT23035,Desmodium,laxiflorum,Desmodium laxiflorum,Fabaceae,Fabales,Herbaceous,F260521,38,89,1,2,136,0.566,0.774,,0.208,253.2343677,54.90362069,234.132295,26.13229495,11.16133721,
137,45637,46176,,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,38,89,1,1,137,0.5858,0.8622,,0.2764,191.0416451,40.8696245,283.8261216,7.426121645,2.61643347,
138,45637,46176,,CIAT33726,Desmodium,sandwicense,Desmodium sandwicense,Fabaceae,Fabales,Herbaceous,F260526,38,89,1,2,138,0.5786,0.8844,,0.3058,161.3615163,34.54084094,283.6560301,-22.14396992,-7.806627595,
139,45637,46176,,CIAT13930,Desmodium,glabrum,Desmodium glabrum,Fabaceae,Fabales,Shurb_Tree,F260532,38,89,1,1,139,0.5742,0.7051,,0.1309,329.6820987,71.57944254,162.9559464,32.05594644,19.67154138,
140,45637,46176,,CIAT13930,Desmodium,glabrum,Desmodium glabrum,Fabaceae,Fabales,Shurb_Tree,F260532,38,89,1,2,140,0.5814,0.7377,,0.1563,304.3741415,66.07146225,162.9885116,6.688511575,4.103670566,
141,45637,46176,,CIAT21082,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260533,38,89,1,1,141,0.5558,0.8583,,0.3025,170.1222528,35.99539628,306.7992136,4.299213589,1.401311802,
142,45637,46176,,CIAT21082,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260533,38,89,1,2,142,0.5821,0.8998,,0.3177,155.1112639,32.80616934,306.9219087,-10.77809126,-3.511672174,
143,45637,46176,,CIAT21091,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260535,38,89,1,1,143,0.579,0.9603,"Embolo duro 0h, se observa liquido por encima del embolo 8h",0.3813,79.41315868,17.23700684,326.4660664,-54.83393358,-16.79621229,
144,45637,46176,,CIAT21091,Flemingia,stricta,Flemingia stricta,Fabaceae,Fabales,Shurb_Tree,F260535,38,89,1,2,144,0.56,0.9112,,0.3512,109.6973703,23.80082364,326.5966006,-24.60339937,-7.533268662,
145,45637,46176,,CIAT21115,Flemingia,lineata,Flemingia lineata,Fabaceae,Fabales,Shurb_Tree,F260536,38,89,1,1,145,0.5611,0.8866,,0.3255,137.3585488,29.67613953,298.5542953,-26.94570472,-9.025395093,
146,45637,46176,,CIAT21115,Flemingia,lineata,Flemingia lineata,Fabaceae,Fabales,Shurb_Tree,F260536,38,89,1,2,146,0.5493,0.8677,,0.3184,144.4585488,31.21008549,298.5542953,-19.84570472,-6.647268196,
147,45637,46176,,CIAT8539,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Climber,F261034,38,89,1,1,147,0.578,0.8593,,0.2813,185.29798,39.71255512,237.3221409,-43.9778591,-18.53087071,
148,45637,46176,,CIAT8539,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Climber,F261034,38,89,1,2,148,0.5558,0.8195,,0.2637,202.991225,43.49583067,237.3695674,-26.33043261,-11.09258988,
149,45637,46176,,CIAT8589,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F261036,38,89,1,1,149,0.5845,0.9148,,0.3303,141.7429049,30.02754695,250.6759009,-79.6240991,-31.76376302,
150,45637,46176,,CIAT8589,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F261036,38,89,1,2,150,0.582,0.8728,,0.2908,181.3372569,38.40774144,250.726006,-40.07399399,-15.98318205,
151,45637,46176,,CIAT18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F261087,38,89,1,1,151,0.5729,0.8971,Muestra en la manguera despues del clip 8h,0.3242,136.4602,29.62274579,282.5459337,-41.65406633,-14.74240517,
152,45637,46176,,CIAT18701,Cajanus,cajan,Cajanus cajan,Fabaceas,Fabales,Arbustivas,F261087,38,89,1,2,152,0.5629,0.8558,,0.2929,167.7602,36.41734189,282.5459337,-10.35406633,-3.664560376,
153,45637,46176,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,38,89,1,1,153,0.5734,0.8537,,0.2803,188.5421411,40.21441858,356.5544483,76.2544483,21.38648071,
154,"13/11/24, Wed",46176,,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,,F250008,38,89,1,2,154,0.5716,0.8227,,0.2511,217.835872,46.45323274,356.6257307,105.5257307,29.59004962,
155,"13/11/24, Wed",,,BLANK 24 H,BLANK,24,BLANK 24 H,,H,,BLANK 24 H,38,89,1,1,155,,,,,,,,,#DIV/0!,
156,"13/11/24, Wed",,,BLANK 24 H,BLANK,24,BLANK 24 H,,H,,BLANK 24 H,38,89,1,2,156,,,,,,,,,#DIV/0!,
157,"13/11/24, Wed",,,BLANK 24 H,BLANK,24,BLANK 24 H,,,,BLANK 24 H,38,90,2,1,1,,,,,,,,,#DIV/0!,
158,"13/11/24, Wed",,,BLANK 24 H,BLANK,24,BLANK 24 H,,,,BLANK 24 H,38,90,2,2,2,,,,,,,,,#DIV/0!,
159,"13/11/24, Wed",46183,,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,38,90,2,1,3,0.5776,0.786,,0.2084,223.53637,51.75215275,268.4700508,60.07005077,22.37495415,
160,"13/11/24, Wed",46183,,CIAT36090,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260108,38,90,2,2,4,0.584,0.7769,,0.1929,238.95,55.3317124,268.4163675,75.5163675,28.13403974,
161,"13/11/24, Wed",46183,,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,38,90,2,1,5,0.5939,0.9371,,0.3432,130.5302879,27.55371384,292.4623565,-50.73764348,-17.34843557,
162,"13/11/24, Wed",46183,,CIAT795,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260429,38,90,2,2,6,0.5484,0.8766,,0.3282,145.5302879,30.7200725,292.4623565,-35.73764348,-12.21957038,
163,"13/11/24, Wed",46183,,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,38,90,2,1,7,0.5921,0.8507,,0.2586,205.8696827,44.32359966,248.1747952,-10.42520477,-4.20075083,
164,"13/11/24, Wed",46183,,CIAT966,Teramnus,labialis,Teramnus labialis,Fabaceae,Fabales,Climber,F260432,38,90,2,2,8,0.5853,0.7927,,0.2074,257.0696827,55.34692409,248.1747952,40.77479523,16.4298696,
165,"13/11/24, Wed",46183,,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,38,90,2,1,9,0.5665,0.8344,Residuo de muratra despues de l clip 24H,0.2679,209.8750641,43.9275885,291.7749018,23.87490185,8.18264412,
166,"13/11/24, Wed",46183,,CIAT4042,Centrosema,grazielae,Centrosema grazielae,Fabaceae,Fabales,Climber,F260433,38,90,2,2,10,0.5692,0.8307,,0.2615,216.4661359,45.28901101,291.8915885,30.39158847,10.41194391,
167,"13/11/24, Wed",46183,,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,38,90,2,1,11,0.5881,0.846,,0.2579,213.2514446,45.2617618,249.8363367,-8.063663286,-3.227578259,
168,"13/11/24, Wed",46183,,CIAT5098,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260436,38,90,2,2,12,0.5942,0.8403,,0.2461,225.145656,47.77670693,249.886294,3.78629399,1.515206748,
169,"13/11/24, Wed",46183,,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,38,90,2,1,13,0.5552,0.7731,,0.2179,254.8040993,53.90350955,261.7703748,43.87037481,16.75910608,
170,"13/11/24, Wed",46183,,CIAT5166,Centrosema,schottii,Centrosema schottii,Fabaceae,Fabales,Climber,F260438,38,90,2,2,14,0.6,0.8329,,0.2329,239.993181,50.74997708,261.875083,28.97508296,11.06446731,
171,"13/11/24, Wed",46183,,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,38,90,2,1,15,0.5746,0.8529,,0.2783,195.7961001,41.29882108,285.7308575,7.430857454,2.600649268,
172,"13/11/24, Wed",46183,,CIAT5236,Centrosema,arenarium,Centrosema arenarium,Fabaceae,Fabales,Climber,F260441,38,90,2,2,16,0.5737,0.8341,,0.2604,213.6961001,45.07442691,285.7308575,25.33085745,8.865285913,
173,"13/11/24, Wed",46183,,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,38,90,2,1,17,0.5803,0.8285,,0.2482,221.5827898,47.16707266,278.7783255,30.57832546,10.96868826,
174,"13/11/24, Wed",46183,,CIAT5325,Centrosema,virginianum,Centrosema virginianum,Fabaceae,Fabales,Climber,F260442,38,90,2,2,18,0.5701,0.8069,,0.2368,233.1707029,49.6138805,278.8898368,42.08983679,15.09192206,
175,"13/11/24, Wed",46183,,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,38,90,2,1,19,0.5659,0.8253,,0.2594,219.8083167,45.86905298,284.147058,24.74705797,8.709243076,
176,"13/11/24, Wed",46183,,CIAT5383,Periandra,coccinea,Periandra coccinea,Fabaceae,Fabales,Climber,F260443,38,90,2,2,20,0.5956,0.8433,,0.2477,231.7958417,48.34157495,284.3175462,36.61754621,12.8791018,
177,"13/11/24, Wed",46183,,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,38,90,2,1,21,0.5465,0.8384,,0.2919,186.4538852,38.97823159,286.6000363,-5.29996374,-1.849254386,
178,"13/11/24, Wed",46183,,CIAT5484,Centrosema,vexillatum,Centrosema vexillatum,Fabaceae,Fabales,Climber,F260444,38,90,2,2,22,0.5782,0.9088,,0.3306,147.7538852,30.88798686,286.6000363,-43.99996374,-15.35239294,
179,"13/11/24, Wed",46183,,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,38,90,2,1,23,0.5928,0.8837,,0.2909,186.0894785,39.01332983,289.7053378,-1.194662231,-0.412371495,
180,"13/11/24, Wed",46183,,CIAT5850,Centrosema,brachypodum,Centrosema brachypodum,Fabaceae,Fabales,Climber,F260447,38,90,2,2,24,0.5717,0.8199,,0.2482,229.0755006,47.99649266,289.8790567,41.67905674,14.37808485,
181,"13/11/24, Wed",46183,,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,38,90,2,1,25,0.5663,0.9563,,0.39,82.91126662,17.53209798,312.6371083,-77.36289174,-24.74526846,
182,"13/11/24, Wed",46183,,CIAT7146,Rhynchosia,reticulata,Rhynchosia reticulata,Fabaceae,Fabales,Climber,F260450,38,90,2,2,26,0.5927,0.9754,,0.3827,89.92774668,19.02718309,312.4496759,-70.25032406,-22.48372441,
183,"13/11/24, Wed",46183,,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,38,90,2,1,27,0.5945,0.7863,,0.1918,271.7435971,58.62309366,243.0454249,51.24542494,21.08471079,
184,"13/11/24, Wed",46183,,CIAT8384,Canavalia,dictyota,Canavalia dictyota,Fabaceae,Fabales,Climber,F260454,38,90,2,2,28,0.5685,0.8012,,0.2327,230.5657488,49.76965152,242.8997434,10.19974337,4.199157738,
185,"13/11/24, Wed",46183,,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,38,90,2,1,29,0.5654,0.917,,0.3516,113.7999697,24.4520793,290.9942418,-60.60575822,-20.82713316,
186,"13/11/24, Wed",46183,,CIAT8808,Galactia,jussiaeana,Galactia jussiaeana,Fabaceae,Fabales,Climber,F260456,38,90,2,2,30,0.5954,0.9778,,0.3824,83.09303104,17.85054244,291.052429,-91.347571,-31.38526324,
187,"13/11/24, Wed",46183,,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,38,90,2,1,31,0.5924,0.8622,,0.2698,203.9196944,43.04648863,268.6780375,-1.121962489,-0.41758623,
188,"13/11/24, Wed",46183,,CIAT15234,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260464,38,90,2,2,32,0.5907,0.8755,,0.2848,189.1090686,39.90408311,268.7854443,-16.01455572,-5.958118663,
189,"13/11/24, Wed",46183,,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,38,90,2,1,33,0.5885,0.8754,,0.2869,184.6721422,39.16095241,263.074204,-23.82579598,-9.056682721,
190,"13/11/24, Wed",46183,,CIAT15444,Centrosema,tetragonolobum,Centrosema tetragonolobum,Fabaceae,Fabales,Climber,F260468,38,90,2,2,34,0.5892,0.8693,,0.2801,191.6606956,40.62667734,263.1793916,-16.92060837,-6.429305983,
191,"13/11/24, Wed",46183,,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,38,90,2,1,35,0.6045,0.8632,,0.2587,208.5700687,44.63587177,302.4569989,43.75699893,14.46718016,
192,"13/11/24, Wed",46183,,CIAT19445,Galactia,dubia,Galactia dubia,Fabaceae,Fabales,Climber,F260482,38,90,2,2,36,0.5802,0.8392,,0.259,208.3634853,44.58274809,302.5174661,43.51746615,14.38510864,
193,"13/11/24, Wed",46183,,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,38,90,2,1,37,0.6003,0.8328,,0.2325,228.74212,49.59263477,260.4681802,27.96818022,10.73765717,
194,"13/11/24, Wed",46183,,CIAT20820,Canavalia,gladiata,Canavalia gladiata,Fabaceae,Fabales,Climber,F260484,38,90,2,2,38,0.5894,0.7778,,0.1884,272.9343315,59.16193807,260.520253,72.12025303,27.68316558,
195,"13/11/24, Wed",46183,,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,38,90,2,1,39,0.5535,0.8909,,0.3374,127.3088277,27.39539688,297.6151005,-39.78489948,-13.36790351,
196,"13/11/24, Wed",46183,,CIAT21829,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260489,38,90,2,2,40,0.5901,0.9232,,0.3331,131.887653,28.36368926,297.7936696,-35.30633042,-11.85597077,
197,"13/11/24, Wed",46183,,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,38,90,2,1,41,0.5672,0.9091,,0.3419,125.2433415,26.81047344,278.1796318,-63.7203682,-22.90619474,
198,"13/11/24, Wed",46183,,CIAT22188,Rhynchosia,minima,Rhynchosia minima,Fabaceae,Fabales,Climber,F260492,38,90,2,2,42,0.5686,0.8889,,0.3203,146.8433415,31.43432186,278.1796318,-42.1203682,-15.14142783,
199,"13/11/24, Wed",46183,,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,38,90,2,1,43,0.5876,0.9013,,0.3137,157.3307911,33.4013814,275.4264919,-38.27350815,-13.89608817,
200,"13/11/24, Wed",46183,,CIAT25156,Centrosema,platycarpum,Centrosema platycarpum,Fabaceae,Fabales,Climber,F260500,38,90,2,2,44,0.5719,0.8617,,0.2898,181.5134095,38.51225233,275.5917477,-14.20825225,-5.155543433,
201,"13/11/24, Wed",46183,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,90,2,1,45,0.5928,0.8535,,0.2607,204.52897,43.96307693,#DIV/0!,#DIV/0!,#DIV/0!,
202,"13/11/24, Wed",46183,,IAG 2026 S1,Green,Meal,Green Meal,Green Meal,Green Meal,Green Meal,F263177,38,90,2,2,46,0.6001,0.824,,0.2239,241.14299,51.85391355,#DIV/0!,#DIV/0!,#DIV/0!,
203,"13/11/24, Wed",46183,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,90,2,1,47,0.5704,0.646,,0.0756,382.09152,83.48232451,#DIV/0!,#DIV/0!,#DIV/0!,
204,"13/11/24, Wed",46183,,IAG 2026 S2,Compound,feed,Compound feed,Compound feed,Compound feed,Compound feed,F263178,38,90,2,2,48,0.5833,0.67,,0.0867,371.08304,81.06089732,#DIV/0!,#DIV/0!,#DIV/0!,
205,"18/11/24, Mon",46183,,CIAT918,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263139,38,90,2,1,49,0.6053,0.9721,,0.3668,91.58324335,19.97962288,305.9086411,-60.89135892,-19.90507973,
206,"18/11/24, Mon",46183,,CIAT918,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263139,38,90,2,2,50,0.5649,0.9522,,0.3873,71.08324335,15.50738261,305.9086411,-81.39135892,-26.60642688,
207,"18/11/24, Mon",46183,,CIAT8215,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263140,38,90,2,1,51,0.5531,0.9378,,0.3847,77.01542327,16.68027954,323.8695954,-60.83040465,-18.78237585,
208,"18/11/24, Mon",46183,,CIAT8215,Rhynchosia,schomburgkii,Rhynchosia schomburgkii,Fabaceae,Fabales,Herbaceous_climber,F263140,38,90,2,2,52,0.5932,0.9627,,0.3695,92.30771098,19.98834337,323.9343304,-45.56566957,-14.06632928,
209,"18/11/24, Mon",46183,,CIAT15008,Centrosema,triquetrum,Centrosema triquetrum,Fabaceae,Fabales,Herbaceous_climber,F263141,38,90,2,1,53,0.5655,0.8517,,0.2862,183.4,39.05451448,287.2652291,1.065229141,0.370817291,
210,"18/11/24, Mon",46183,,CIAT15008,Centrosema,triquetrum,Centrosema triquetrum,Fabaceae,Fabales,Herbaceous_climber,F263141,38,90,2,2,54,0.5642,0.8232,,0.259,210.9756049,44.8907566,287.4949954,28.49499537,9.911475271,
211,,46183,,CIAT17334,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Herbaceous_climber,F263142,38,90,2,1,55,0.5968,0.8803,,0.2835,190.82916,40.23137856,328.6599217,45.15992167,13.74062327,
212,,46183,,CIAT17334,Dunbaria,nivea,Dunbaria nivea,Fabaceae,Fabales,Herbaceous_climber,F263142,38,90,2,2,56,0.5718,0.8812,,0.3094,164.73958,34.74495422,328.5285628,19.12856279,5.82249611,
213,,46183,,CIAT17892,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263143,38,90,2,1,57,0.5801,0.8995,,0.3194,139.8729394,30.45529736,314.5421751,-4.857824874,-1.544411293,
214,,46183,,CIAT17892,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263143,38,90,2,2,58,0.5701,0.8911,,0.321,138.4566118,30.13486111,314.6679668,-6.332033162,-2.01229036,
215,,46183,,CIAT17916,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263144,38,90,2,1,59,0.5692,0.8611,,0.2919,181.7156842,38.36775054,349.4728285,57.57282851,16.47419308,
216,,46183,,CIAT17916,Clitoria,falcata,Clitoria falcata,Fabaceae,Fabales,Herbaceous_climber,F263144,38,90,2,2,60,0.5738,0.8627,,0.2889,184.8103506,39.01336552,349.5426812,60.64268117,17.34914917,
217,,46183,,CIAT17969,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Herbaceous_climber,F263145,38,90,2,1,61,0.5649,0.7952,,0.2303,226.64137,49.59966089,249.4196313,19.11963126,7.665648112,
218,,46183,,CIAT17969,Canavalia,grandiflora,Canavalia grandiflora,Fabaceae,Fabales,Herbaceous_climber,F263145,38,90,2,2,62,0.5843,0.8187,,0.2344,222.63274,48.71264584,249.4695052,15.06950521,6.040620153,
219,,46183,,CIAT18497,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263146,38,90,2,1,63,0.5648,0.915,,0.3502,109.3161935,23.78941049,335.6843147,-14.5156853,-4.324207198,
220,,46183,,CIAT18497,Dioclea,valliana,Dioclea valliana,Fabaceae,Fabales,Herbaceous_climber,F263146,38,90,2,2,64,0.5487,0.8735,,0.3248,134.9919032,29.35934763,335.8857253,11.08572529,3.300445495,
