31b_no,31b_date,31b_requisitioner,31b_gene_bank_id,31b_genus,31b_species,31b_tax_anme,31b_family,31b_order,31b_functional_group,31b_ciat_id,31b_set_ciat,31b_batch,31b_run,31b_replication,31b_syrange_no,31b_sample_weight_g,31b_dm_incubated_mg,31b_digested_feed_mg,31b_time0h,31b_gas_0h_ml,31b_time_8h,31b_gas_8h_ml,31b_ch4_8h_percentage,31b_v8_push_back_ml,31b_time_24h,31b_gas_24h_ml,31b_ch4_24h_percentage,31b_remarks_1,31b_gp_8h_ml,31b_gp_8_24h_ml,31b_net_gas_8h_ml,31b_net_gas_8_24h_ml,31b_net_gas_24h_ml,31b_ch4_8h_ml,31b_ch4_8_24h_ml,31b_ch4_24h_ml,31b_gas_ml_g_dm_incubated_24h_24h,31b_percentage_dmd_truly_digestibility,31b_part_fact,31b_ch4_ml_in_gas_8h,31b_ch4_ml_in_gas_24h,31b_ch4_ml_g_dm_incubated_24h,31b_ch4_ml_g_dmd_24h,31b_ch4_ml_g_ndf_digested_in_24h,31b_ch4_g_g_dm_incubated_24h,31b_ch4_g_g_dmd_24h,31b_remarks_2
60,46090,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,72,1,2,60,0.5004,468.605911,203.405911,0.35,41,0.698611111,77,13.8,41,0.368055556,88.5,17.3,,36,47.5,33.49248086,44.29185051,77.78433137,4.621962358,7.662490138,12.2844525,165.9909309,43.40660376,2.614998515,13.8,15.79296534,26.21489018,60.39378323,0.80705428,14.5497176,33.51959457,
61,46090,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,72,1,1,61,0.5,462.2363326,214.7363326,0.35,40.5,0.698611111,73.5,16.2,40.5,0.368055556,97,18.7,,33,56.5,30.49248086,53.29185051,83.78433137,4.939781899,9.965576045,14.90535794,181.2586451,46.45596147,2.562965283,16.2,17.79014966,32.24618424,69.41237081,0.727978409,17.89719015,38.52506671,
62,46090,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,72,1,2,62,0.5004,462.6061217,234.4061217,0.35,40.5,0.699305556,75,15.3,40.5,0.36875,95.5,19.2,,34.5,55,31.99248086,51.79185051,83.78433137,4.894849571,9.944035298,14.83888487,181.1137541,50.67077816,2.797732199,15.3,17.71081135,32.07671532,63.30416955,0.555036827,17.80313196,35.13490933,
63,46090,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,72,1,1,63,0.5003,448.5318888,160.8318888,0.350694444,41,0.7,68.5,13.4,41,0.36875,90.5,15.3,,27.5,49.5,24.99248086,46.29185051,71.28433137,3.348992435,7.082653128,10.43164556,158.9281234,35.85740341,2.25620253,13.4,14.63385482,23.25731085,64.86055496,3.610765643,12.9082099,35.99873016,
64,46090,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,72,1,2,64,0.5003,448.5318888,189.3318888,0.350694444,40.5,0.700694444,69,13.4,41,0.369444444,87.5,15.3,,28.5,46.5,25.99248086,43.29185051,69.28433137,3.482992435,6.623653128,10.10664556,154.4691316,42.21146668,2.732679742,13.4,14.58720228,22.53272469,53.3805775,0.807949964,12.50605204,29.62714405,
65,46090,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,72,1,1,65,0.5004,473.3391843,248.3391843,0.350694444,41,0.700694444,82,14,40,0.369444444,90.5,16.6,,41,50.5,38.49248086,47.29185051,85.78433137,5.38894732,7.850447185,13.2393945,181.2322626,52.46537632,2.894924753,14,15.43334813,27.97020602,53.31174192,0.524875554,15.52394826,29.58893912,
66,46090,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,72,1,2,66,0.5004,473.3391843,246.5391843,0.350694444,41.5,0.701388889,84,14.3,41,0.370138889,87.5,17.2,,42.5,46.5,39.99248086,43.29185051,83.28433137,5.718924763,7.446198288,13.16512305,175.9506378,52.08509933,2.960210886,14.3,15.80744281,27.81329644,53.39971853,0.534609864,15.43686072,29.63776766,
67,46090,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,72,1,1,67,0.5001,471.152883,231.052883,0.351388889,40.5,0.702083333,76.5,14.8,40,0.370138889,90.5,15.5,,36,50.5,33.49248086,47.29185051,80.78433137,4.956887167,7.330236829,12.287124,171.4609722,49.03989582,2.860120014,14.8,15.20978609,26.0788471,53.1788387,0.54605487,14.47421133,29.51517553,
68,46090,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,72,1,2,68,0.5002,471.2470947,215.2470947,0.351388889,41,0.702083333,77,14.3,40,0.370833333,92,15.3,,36,52,33.49248086,48.79185051,82.28433137,4.789424763,7.465153128,12.25457789,174.6097372,45.67605766,2.615894073,14.3,14.89296648,26.00456964,56.93260532,0.704852414,14.43298605,31.59858095,
69,46090,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,72,1,1,69,0.5,465.5602966,201.3602966,0.351388889,41.5,0.702777778,80,12.8,41,0.371527778,86.5,16.7,,38.5,45.5,35.99248086,42.29185051,78.28433137,4.60703755,7.062739035,11.66977658,168.1507894,43.25117456,2.572166014,12.8,14.90691225,25.06609062,57.95470499,2.018626376,13.91211397,32.16586395,
70,46090,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,72,1,2,70,0.5003,465.8396328,218.6396328,0.352083333,41.5,0.702777778,79,12.5,41,0.371527778,88.5,16.8,,37.5,47.5,34.99248086,44.29185051,79.28433137,4.374060107,7.441030886,11.81509099,170.1966209,46.93452798,2.75766509,12.5,14.90217649,25.36300083,54.03910921,0.993161313,14.07690427,29.99264055,
71,46090,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,72,1,1,71,0.5001,471.7529188,195.6529188,0.352083333,41.5,0.703472222,80,13.2,40,0.371527778,84.5,16.6,,38.5,44.5,35.99248086,41.29185051,77.28433137,4.751007473,6.854447185,11.60545466,163.8237482,41.47360006,2.531598778,13.2,15.01656863,24.60070557,59.31654241,5.154964191,13.65381721,32.92170728,
72,46090,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,72,1,2,72,0.5,471.6585871,243.4585871,0.352083333,41.5,0.704166667,79.5,13.2,40.5,0.371527778,88,16.4,,38,47.5,35.49248086,44.29185051,79.78433137,4.685007473,7.263863484,11.94887096,169.1569571,51.61754578,3.051458638,13.2,14.97646311,25.33372928,49.07968578,0.622552044,14.06065805,27.24007474,
73,46090,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,72,1,1,73,0.5004,471.0897265,217.6897265,0.352083333,40.5,0.704861111,78,13.1,40,0.372222222,84.5,16.3,,37.5,44.5,34.99248086,41.29185051,76.28433137,4.584014992,6.730571633,11.31458663,161.9316387,46.20982251,2.853662378,13.1,14.83212401,24.01790145,51.9757492,0.574328263,13.33035084,28.84744004,
74,46090,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,72,1,2,74,0.5,470.7131559,223.8131559,0.352777778,40.5,0.705555556,79.5,13,40,0.372916667,87,16.4,,39,47,36.49248086,43.79185051,80.28433137,4.744022512,7.181863484,11.925886,170.5589282,47.5476738,2.787756367,13,14.85456227,25.3357822,53.28500885,0.549637299,14.06179745,29.5741018,
75,46090,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,72,1,1,75,0.5004,468.3122888,185.9122888,0.352777778,40.5,0.705555556,79,13.7,40.5,0.372916667,85,16.4,,38.5,44.5,35.99248086,41.29185051,77.28433137,4.930969878,6.771863484,11.70283336,165.0273401,39.69835797,2.405562493,13.7,15.1425692,24.98937918,62.94814309,1.48823225,13.86953779,34.93730848,
76,46090,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,72,1,2,76,0.5005,468.4058764,205.5058764,0.353472222,41.5,0.70625,81.5,13.9,43,0.372916667,87.5,16.5,,40,44.5,37.49248086,41.29185051,78.78433137,5.211454839,6.813155334,12.02461017,168.1967186,43.87346248,2.608461262,13.9,15.26269242,25.67134782,58.51224491,0.844257154,14.24804218,32.47530825,
77,46090,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,72,1,1,77,0.5001,473.8263146,173.6263146,0.353472222,41,0.706944444,75.5,14.5,40.5,0.373611111,79,17.1,,34.5,38.5,31.99248086,35.29185051,67.28433137,4.638909724,6.034906437,10.67381616,142.0020993,36.64345125,2.580486587,14.5,15.86374709,22.5268539,61.47579752,1.85856857,12.50279365,34.12013122,
78,46090,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,72,1,2,78,0.5003,474.0158072,195.3158072,0.353472222,41,0.707638889,74.5,15.1,41.5,0.374305556,79,17.2,,33.5,37.5,30.99248086,34.29185051,65.28433137,4.67986461,5.898198288,10.5780629,137.7260639,41.20449239,2.99177158,15.1,16.20306538,22.31584419,54.15876496,0.844313608,12.38567961,30.05905156,
79,46090,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,72,1,1,79,0.5,472.0569701,258.1569701,0.353472222,40.5,0.707638889,90.5,13,40.5,0.375,88,16,,50,47.5,47.49248086,44.29185051,91.78433137,6.174022512,7.086696081,13.26071859,194.434861,54.68767256,2.8126475,13,14.44769319,28.09135217,51.36688189,1.015427306,15.59118646,28.50950815,
80,46090,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,72,1,2,80,0.5,472.0569701,275.4569701,0.354166667,40.5,0.708333333,92.5,13.1,40,0.375,88,16,,52,48,49.49248086,44.79185051,94.28433137,6.483514992,7.166696081,13.65021107,199.7308319,58.35248446,2.921556171,13.1,14.47770894,28.91644852,49.55478552,0.679421795,16.04912921,27.50376331,
81,46090,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,72,1,1,81,0.5001,472.1986201,226.4986201,0.354166667,41,0.708333333,93,13.3,40.5,0.375694444,89.5,15.1,residuo de muestra en la manguera despues del clip 8h,52,49,49.49248086,45.79185051,95.28433137,6.582499954,6.914569427,13.49706938,201.7886696,47.9668111,2.377081487,13.3,14.16504601,28.5834579,59.59007332,1.567664698,15.86431366,33.07352166,
82,46090,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,72,1,2,82,0.5001,472.1986201,212.4986201,0.355555556,41.5,0.709027778,96,13.3,42.5,0.375694444,90.5,15.4,,54.5,48,51.99248086,44.79185051,96.78433137,6.914999954,6.897944978,13.81294493,204.965299,45.00195703,2.19558907,13.3,14.27188134,29.25240427,65.00251589,4.059956648,16.23559047,36.07752093,
83,46090,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,72,1,1,83,0.5003,470.0909427,166.6909427,0.354166667,40.5,0.709722222,80.5,13.1,40,0.377083333,86.5,14.5,,40,46.5,37.49248086,43.29185051,80.78433137,4.911514992,6.277318324,11.18883332,171.8483043,35.45929682,2.06340685,13.1,13.85025181,23.80142287,67.12322298,1.800309978,13.21020148,37.25455005,
84,46090,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,72,1,2,84,0.5,469.8090573,151.7090573,0.35625,40.5,0.709722222,81,13.2,40,0.377083333,88.5,14.5,,40.5,48.5,37.99248086,45.29185051,83.28433137,5.015007473,6.567318324,11.5823258,177.272724,32.29164166,1.821579819,13.2,13.90696858,24.65326204,76.34564478,7.185147646,13.68298696,42.37315371,
85,46090,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,72,1,1,85,0.5001,464.9570272,195.5570272,0.355555556,40,0.710416667,73,14.8,40,0.377777778,87,15.2,,33,47,30.49248086,43.79185051,74.28433137,4.512887167,6.656361277,11.16924844,159.766015,42.05916155,2.632547451,14.8,15.03580666,24.02210912,57.11504519,0.617211214,13.33268617,31.69983823,
86,46090,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,72,1,2,86,0.5,464.8640544,172.8640544,0.356944444,40.5,0.711111111,74,14.4,40,0.377777778,87.5,15.2,,33.5,47.5,30.99248086,44.29185051,75.28433137,4.462917244,6.732361277,11.19527852,161.9491347,37.185937,2.296149162,14.4,14.87066209,24.08290857,64.76348458,0.998896209,13.36643092,35.94485442,
87,46090,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,72,1,1,87,0.5001,476.24758,178.94758,0.356944444,40.5,0.711111111,81,13.8,40,0.378472222,91,15.1,,40.5,51,37.99248086,47.79185051,85.78433137,5.242962358,7.216569427,12.45953179,180.1254956,37.57448594,2.086017075,13.8,14.52425121,26.16187947,69.62671295,1.111889195,14.52029573,38.6440303,
88,46090,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,72,1,2,88,0.5001,476.24758,159.94758,0.356944444,41.5,0.711805556,81.5,13.6,40.5,0.378472222,92.5,15,,40,52,37.49248086,48.79185051,86.28433137,5.098977397,7.318777576,12.41775497,181.1753697,33.58496436,1.853726829,13.6,14.39166854,26.07415868,77.63640421,2.245110346,14.47160918,43.08954753,
89,46090,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,72,1,1,89,0.5002,468.2888355,273.7888355,0.356944444,41,0.711805556,90.5,13.5,40,0.378472222,86.5,18.1,,49.5,46.5,46.99248086,43.29185051,90.28433137,6.343984916,7.835824942,14.17980986,192.7962499,58.46580459,3.032517729,13.5,15.70572617,30.28005108,51.79104485,-5.562717398,16.80595223,28.74492593,
90,46090,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,72,1,2,90,0.5,468.1015948,273.2015948,0.357638889,41.5,0.7125,93,13.4,41,0.379166667,84.5,18.6,,51.5,43.5,48.99248086,40.29185051,89.28433137,6.564992435,7.494284195,14.05927663,190.7370801,58.36373938,3.059905256,13.4,15.74663372,30.03466936,51.46118066,-5.019231517,16.66976113,28.5618456,
91,46090,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,72,1,1,91,0.5002,403.6960604,237.7960604,0.357638889,40.5,0.713194444,86.5,13.9,40,0.379861111,88.5,19.1,,46,48.5,43.49248086,45.29185051,88.78433137,6.045454839,8.650743447,14.69619829,219.9286544,58.90472653,2.678356155,13.9,16.55269354,36.40411619,61.80168949,3.383555644,20.20491431,34.3010069,
92,46090,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,72,1,2,92,0.5001,403.6153535,241.7153535,0.357638889,40.5,0.713888889,88,14,40,0.379861111,82.5,19,,47.5,42.5,44.99248086,39.29185051,84.28433137,6.29894732,7.465451597,13.76439892,208.8234024,59.8875517,2.867856333,14,16.33091073,34.10276343,56.94466123,2.075727784,18.92762372,31.60527218,
93,46090,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,72,1,1,93,0.5002,468.8421411,183.9421411,0.358333333,41.5,0.713888889,69.5,14.8,41,0.38125,82.5,16.8,,28,41.5,25.49248086,38.29185051,63.78433137,3.772887167,6.433030886,10.20591805,136.0464979,39.23327811,2.883813895,14.8,16.00066636,21.76834623,55.48439304,0.507849208,12.08180877,30.79479807,
94,46090,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,72,1,2,94,0.5004,469.029603,177.529603,0.358333333,41,0.715277778,61,14.6,40,0.38125,84.5,16.4,,20,44.5,17.49248086,41.29185051,58.78433137,2.553902205,6.771863484,9.325765689,125.3318149,37.85040472,3.020015689,14.6,15.86437316,19.8831068,52.53076407,0.510218584,11.03546827,29.1554829,
95,46090,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,1,95,0,0,0,0.358333333,40,0.715277778,42.5,0,40,0.381944444,44,0,,2.5,4,,,,,,,,,,,,,,,,,
96,46090,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,72,1,2,96,0,0,0,0.359027778,39,0.715972222,42.5,0,40,0.383333333,43.5,0,,3.5,3.5,,,,,,,,,,,,,,,,,
97,46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,1,97,0,0,0,0.330555556,40,0.661805556,42.5,0,40,0.329861111,43.5,0,,2.5,3.5,,,,,,,,,,,,,,,,,
98,46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,2,98,0,0,0,0.330555556,40,0.661805556,42.5,0,40,0.330555556,43.5,0,,2.5,3.5,,,,,,,,,,,,,,,,,
99,46092,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,73,2,1,99,0.5002,481.7730704,227.7730704,0.330555556,41.5,0.6625,78,14.2,40,0.330555556,81,15,,36.5,41,34.36123367,38.34497973,72.7062134,4.879295182,5.75174696,10.63104214,150.9138179,47.27808265,3.132786865,14.2,14.62191695,22.06649312,46.67383253,0.681372154,12.24728545,25.90478456,
100,46092,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,73,2,2,100,0.5003,481.8693865,206.3693865,0.33125,41.5,0.6625,78.5,14.6,41.5,0.33125,83,16.5,,37,41.5,34.86123367,38.84497973,73.7062134,5.089740116,6.409421656,11.49916177,152.9589044,42.82683073,2.799891311,14.6,15.60134654,23.86364873,55.72125773,1.356543857,13.24473791,30.92626208,
101,46092,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,73,2,1,101,0.5,464.0625634,219.5625634,0.33125,41,0.663194444,69.5,12.7,40,0.331944444,90,15.2,Residuo de muestra en la manguera despues del clip 24h,28.5,50,26.36123367,47.34497973,73.7062134,3.347876676,7.196436919,10.5443136,158.8281823,47.31313851,2.978888118,12.7,14.305868,22.7217501,48.02418698,0.508640122,12.61096442,26.65425464,
102,46092,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,73,2,2,102,0.5,464.0625634,220.5625634,0.331944444,40.5,0.663888889,65,13,40,0.332638889,85,15.1,,24.5,45,22.36123367,42.34497973,64.7062134,2.906960377,6.394091939,9.301052317,139.4342455,47.52862669,3.408676721,13,14.37428004,20.04266892,42.16967819,0.441758432,11.12402801,23.40490097,
103,46092,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,73,2,1,103,0.5001,482.2537378,258.2537378,0.331944444,41,0.664583333,72.5,13.6,40,0.332638889,93,15.1,MUESTRA MANGUERA 8H,31.5,53,29.36123367,50.34497973,79.7062134,3.993127779,7.602091939,11.59521972,165.2785809,53.55142273,3.240070337,13.6,14.54744771,24.04381514,44.89855527,0.361722902,13.34473338,24.91947497,
104,46092,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,73,2,2,104,0.5002,482.3501692,256.8501692,0.332638889,41,0.665277778,71,14.3,40,0.333333333,93,15,,30,53,27.86123367,50.34497973,78.2062134,3.984156415,7.55174696,11.53590337,162.1357644,53.24973134,3.284268066,14.3,14.75062258,23.91603468,44.91296778,0.364896028,13.27381302,24.92747416,
105,46092,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,73,2,1,105,0.5002,470.7926435,269.4926435,0.333333333,50,0.665972222,84.5,13.7,49.5,0.334027778,105,16.1,Embolo duro a las 0H,34.5,55.5,32.36123367,52.84497973,85.2062134,4.433489013,8.508041737,12.94153075,180.9845897,57.24232255,3.16282854,13.7,15.18848243,27.4888126,48.0218331,0.332601729,15.25676658,26.6529482,
106,46092,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,73,2,2,106,0.5,470.6044018,236.7044018,0.333333333,41,0.666666667,77.5,13.9,41,0.334722222,92,16.2,,36.5,51,34.36123367,48.34497973,82.7062134,4.776211481,7.831886717,12.6080982,175.744666,50.29795745,2.861990557,13.9,15.24443893,26.79128829,53.26516154,0.434938461,14.86962852,29.5630862,
107,46092,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,73,2,1,107,0.5003,464.3160106,258.8160106,0.334027778,41,0.667361111,75,14.4,40.5,0.335416667,90.5,14.7,Muestra despues del click 24H,34,50,31.86123367,47.34497973,79.2062134,4.588017649,6.959712021,11.54772967,170.5868667,55.74134957,3.267622569,14.4,14.57932298,24.87041025,44.61752441,0.288635993,13.80350797,24.76349798,
108,46092,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,73,2,2,108,0.5,464.037588,239.137588,0.334027778,41,0.668055556,73.5,14.9,41,0.336111111,91,14.9,,32.5,50,30.36123367,47.34497973,77.7062134,4.523823817,7.05440198,11.5782258,167.4567221,51.53409857,3.077457741,14.9,14.9,24.95105159,48.41658684,0.337507856,13.84826531,26.87204336,
109,46092,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,73,2,1,109,0.5001,481.6805247,168.8805247,0.334027778,41,0.66875,69,15.1,40.5,0.336111111,76,16.9,,28,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
110,46092,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,73,2,2,110,0.5002,481.7768416,138.5768416,0.334722222,41,0.669444444,70.5,15,40,0.336805556,75.5,17.4,,29.5,35.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
111,46092,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,73,2,1,111,0.5001,471.4336204,196.5336204,0.334722222,41.5,0.670138889,70.5,12.7,40.5,0.336805556,87.5,15.2,,29,47,26.86123367,44.34497973,71.2062134,3.411376676,6.740436919,10.1518136,151.0418653,41.6885033,2.760062795,12.7,14.256921,21.53391942,51.65433566,0.530337669,11.95169784,28.66904996,
112,46092,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,73,2,2,193,0.5002,471.5278883,210.5278883,0.335416667,41,0.670833333,70,13,41,0.3375,87.5,15.2,,29,46.5,26.86123367,43.84497973,70.7062134,3.491960377,6.664436919,10.1563973,149.9512864,44.64802475,2.97750195,13,14.36422177,21.53933532,48.24252682,0.436909463,11.95470375,26.77543703,
113,46092,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,73,2,1,113,0.5005,480.8391894,231.9391894,0.335416667,42,0.671527778,75.5,14.3,40.5,0.338194444,92.5,15.3,,33.5,52,31.36123367,49.34497973,80.7062134,4.484656415,7.549781899,12.03443831,167.8445002,48.23633234,2.873870296,14.3,14.91141488,25.02798977,51.88617906,0.443886212,13.89096733,28.79772707,
114,46092,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,73,2,2,114,0.5005,480.8391894,236.7391894,0.336111111,41.5,0.671527778,76.5,12.8,41,0.338888889,92,15.1,,35,51,32.86123367,48.34497973,81.2062134,4.20623791,7.300091939,11.50632985,168.8843488,49.23458708,2.915284182,12.8,14.16927273,23.92968398,48.6034014,0.403487616,13.28138862,26.97572866,
115,46092,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,73,2,1,115,0.5004,467.8837846,157.3837846,0.336111111,42,0.671527778,68,12.4,41,0.338888889,88.5,14.6,,26,47.5,23.86123367,44.84497973,68.7062134,2.958792975,6.547367041,9.506160016,146.8446133,33.63736675,2.290677608,12.4,13.8359539,20.31735301,60.40114007,2.360053074,11.27648243,33.52367774,
116,46092,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,73,2,2,116,0.5005,467.9772865,208.3772865,0.336805556,41.5,0.672222222,67.5,13.1,41,0.339583333,90,14.6,,26,49,23.86123367,46.34497973,70.2062134,3.125821611,6.766367041,9.892188652,150.0205575,44.52722226,2.96807471,13.1,14.0901897,21.13818114,47.47249001,0.500196818,11.73205625,26.34805328,
117,46092,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,73,2,1,117,0.5005,473.8550624,252.0550624,0.336805556,41.5,0.672916667,82.5,13.3,40.5,0.339583333,93.5,14.7,,41,53,38.86123367,50.34497973,89.2062134,5.168544078,7.400712021,12.5692561,188.2563266,53.19243845,2.825532581,13.3,14.09011281,26.52552879,49.86710434,0.573311363,14.7221274,27.67710566,
118,46092,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,73,2,2,118,0.5003,473.6657098,277.1657098,0.336805556,41.5,0.673611111,82.5,13.7,41,0.340277778,95,14.6,,41,54,38.86123367,51.34497973,90.2062134,5.323989013,7.496367041,12.82035605,190.4427776,58.51504638,3.07257892,13.7,14.21227604,27.06625325,46.25520258,0.41621576,15.02223883,25.6724377,
