32_no,32_date_1,32_date_2,32_requisitioner,32_gene_bank_id,32_genus,32_species,32_tax_name,32_family,32_order,32_functional_group,32_ciat_id,32_set_ciat,32_batch,32_run,32_replication,32_syrange_no,32_bag_weight_g,32_digested_weight_g,32_remarks_1,32_undigested_dm_g,32_digested_feed_mg,32_percentage_dmd_truly_digestibility,32_ndf_incubated_mg,32_ndf_digestibility_mg,32_percentage_ndf_digestibility_in_24h,32_remarks_2
115,45637,46092,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,73,2,1,115,0.5762,0.8867,,0.3105,157.3837846,33.63736675,323.5316724,13.03167239,4.027943321,
116,45637,46092,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,73,2,2,116,0.5894,0.849,,0.2596,208.3772865,44.52722226,323.596327,63.996327,19.77659252,
117,45637,46092,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,73,2,1,117,0.5497,0.7715,,0.2218,252.0550624,53.19243845,284.0820353,62.28203527,21.92396123,
118,45637,46092,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,73,2,2,118,0.572,0.7685,,0.1965,277.1657098,58.51504638,283.968516,87.46851597,30.80218794,
119,45637,46092,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,73,2,1,119,0.5738,0.8366,,0.2628,221.2418373,45.70717245,335.7819661,72.9819661,21.73492727,
120,45637,46092,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,73,2,2,120,0.5603,0.7915,,0.2312,252.4549134,52.19732218,335.5135553,104.3135553,31.09071262,
121,45637,46092,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,73,2,1,121,0.5479,0.7956,,0.2477,220.0765826,47.04737064,317.2653894,69.56538939,21.92656108,
122,45637,46092,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,73,2,2,122,0.5736,0.8366,,0.263,205.0571924,43.81028552,317.4557106,54.45571056,17.15379776,
123,45637,46092,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,73,2,1,123,0.5521,0.8068,,0.2547,217.5596785,46.06780727,302.4665273,47.76652729,15.79233501,
124,45637,46092,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,73,2,2,124,0.5639,0.7891,,0.2252,247.3430343,52.34296484,302.6480072,77.4480072,25.59012627,
125,45637,46092,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,73,2,1,125,0.5595,0.8331,,0.2736,198.7040918,42.07121964,333.4150675,59.81506746,17.94012128,
126,45637,46092,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,73,2,2,126,0.5617,0.8312,,0.2695,202.8040918,42.93930443,333.4150675,63.91506746,19.16981975,
127,45637,46092,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,73,2,1,127,0.5836,0.8791,,0.2955,169.9340657,36.51087839,335.8444499,40.3444499,12.01283806,
128,45637,46092,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,73,2,2,128,0.571,0.8489,,0.2779,187.4409975,40.28035323,335.7772944,57.87729444,17.23681005,
129,45637,46092,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,73,2,1,129,0.5828,0.7974,,0.2146,245.9019757,53.39867985,261.5444399,46.94443987,17.94893438,
130,45637,46092,Genebank,CIAT16076,Pennisetum,purpureum,Pennisetum purpureum,Poaceae,Poales,Grasses,F260058,32,73,2,2,130,0.5465,0.7446,,0.1981,262.4940393,56.99032486,261.5967278,63.49672785,24.27275309,
131,45637,46092,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,73,2,1,131,0.5744,0.9026,Se observa gotas de liquido por encima del embolo a las 24H,0.3282,141.8559785,30.17852873,365.1434702,36.94347021,10.1175218,
132,45637,46092,Genebank,CIAT16081,Paspalum,secans,Paspalum secans,Poaceae,Poales,Grasses,F260059,32,73,2,2,132,0.5916,0.9267,,0.3351,134.9559785,28.71061845,365.1434702,30.04347021,8.227853613,
133,45637,46092,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,73,2,1,133,0.5832,0.8908,,0.3076,160.5846398,34.29942509,350.9440967,43.34409673,12.35071259,
134,45637,46092,Genebank,CIAT16082,Paspalum,guenoarum,Paspalum guenoarum,Poaceae,Poales,Grasses,F260060,32,73,2,2,134,0.5949,0.9274,,0.3325,135.9654945,29.02358788,351.1546211,18.65462108,5.312366679,
135,45637,46092,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,73,2,1,135,0.5985,0.8973,,0.2988,172.7899119,36.63986602,323.7462221,24.94622213,7.705486713,
136,45637,46092,Genebank,CIAT16215,Brachiaria,lachnantha,Brachiaria lachnantha,Poaceae,Poales,Grasses,F260061,32,73,2,2,136,0.5676,0.8645,,0.2969,174.4071276,37.00498409,323.5520909,26.65209087,8.237341567,
137,45637,46092,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,73,2,1,137,0.5713,0.7763,,0.205,261.681676,56.07284139,255.6219581,50.62195806,19.80344664,
138,45637,46092,Genebank,CIAT16234,Echinochloa,pyramidalis,Echinochloa pyramidalis,Poaceae,Poales,Grasses,F260062,32,73,2,2,138,0.5904,0.8146,,0.2242,242.5749937,51.96829242,255.6730722,31.47307223,12.30988933,
139,45637,46092,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,73,2,1,139,0.5798,0.8596,,0.2798,202.5749843,41.99533369,326.0563337,46.25633368,14.18660793,
140,45637,46092,Genebank,CIAT16254,Hyparrhenia,hirta,Hyparrhenia hirta,Poaceae,Poales,Grasses,F260063,32,73,2,2,140,0.5774,0.842,,0.2646,218.0643514,45.17929505,326.2519284,61.65192836,18.8970311,
141,45637,46092,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,73,2,1,141,0.6057,0.8253,,0.2196,241.05,52.32823185,304.3162866,84.71628663,27.83823619,
142,45637,46092,Genebank,CIAT16287,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260064,32,73,2,2,142,0.5792,0.8371,,0.2579,202.4737757,43.98030175,304.1338063,46.23380634,15.20179782,
143,45637,46092,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,73,2,1,143,,,,,,,,,,
144,45637,46092,0,BLANK 8 H,BLANK,8,BLANK 8 H,0,0,0,BLANK 8 H,32,73,2,2,144,,,,,,,,,,
145,45637,46092,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,73,2,1,145,0.5869,0.8257,,0.2388,234.7986629,49.57756035,303.2587793,64.45877931,21.25537122,
146,45637,46092,Genebank,CIAT16309,Brachiaria,brizantha,Brachiaria brizantha,Poaceae,Poales,Grasses,F260065,32,73,2,2,146,0.5961,0.8545,,0.2584,215.0092992,45.41721076,303.1375243,44.7375243,14.75816114,
147,45637,46092,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,73,2,1,147,0.5746,0.8797,,0.3051,169.4185917,35.70325687,329.7972386,24.69723864,7.488612925,
148,45637,46092,Genebank,CIAT16379,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260066,32,73,2,2,148,0.5824,0.9197,,0.3373,136.9340512,28.87478259,329.599479,-7.700521049,-2.336326827,
149,45637,46092,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,73,2,1,149,0.611,0.9073,,0.2963,187.7413687,38.78622384,331.5010577,35.20105766,10.61868638,
150,45637,46092,Genebank,CIAT16537,Sporobolus,sp.,Sporobolus sp.,Poaceae,Poales,Grasses,F260067,32,73,2,2,150,0.5552,0.7249,,0.1697,314.0512341,64.91998613,331.3023557,161.6023557,48.77790723,
151,45637,46092,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,73,2,1,151,0.5608,0.8719,,0.3111,161.930465,34.23256577,304.7666027,-6.333397273,-2.078113946,
152,45637,46092,Genebank,CIAT16561,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260068,32,73,2,2,152,0.5801,0.7923,Embolo duro a las 0h-Residuo mangera 8h,0.2122,260.830465,55.14031005,304.7666027,92.56660273,30.37294831,
153,45637,46092,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,73,2,1,153,0.5827,0.8709,,0.2882,184.0541676,38.97354015,334.8128816,46.61288158,13.92206935,
154,"13/11/24, Wed",46092,Genebank,CIAT16569,Panicum,infestum,Panicum infestum,Poaceae,Poales,Grasses,F260069,32,73,2,2,154,0.5694,0.8521,,0.2827,189.7429938,40.16209284,334.9467532,52.24675318,15.59852505,
155,"13/11/24, Wed",46092,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,73,2,1,155,0.5633,0.8104,,0.2471,221.4122647,47.25858454,312.7520786,65.65207864,20.99173215,
156,"13/11/24, Wed",46092,Genebank,CIAT16629,Echinochloa,haploclada,Echinochloa haploclada,Poaceae,Poales,Grasses,F260070,32,73,2,2,156,0.5884,0.8583,,0.2699,198.3500552,42.3598573,312.5770425,42.6770425,13.65328757,
157,"13/11/24, Wed",46092,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,73,2,1,157,0.5696,0.7871,,0.2175,244.9212271,52.96496198,311.3473752,93.84737518,30.14233704,
158,"13/11/24, Wed",46092,Genebank,CIAT16635,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260071,32,73,2,2,158,0.5675,0.7961,,0.2286,233.6363326,50.54477896,311.222886,82.62288602,26.54781821,
159,"13/11/24, Wed",46092,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,73,2,1,159,0.5884,0.832,,0.2436,204.662931,45.65689395,296.0813927,52.48139271,17.72532621,
160,"13/11/24, Wed",46092,Genebank,CIAT16644,Cenchrus,ciliaris,Cenchrus ciliaris,Poaceae,Poales,Grasses,F260072,32,73,2,2,160,0.5626,0.8191,,0.2565,191.762931,42.77911863,296.0813927,39.58139271,13.36841615,
161,"13/11/24, Wed",46092,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,73,2,1,161,0.5778,0.8094,,0.2316,241.4554078,51.04167585,300.7177798,69.1177798,22.98426779,
162,"13/11/24, Wed",46092,Genebank,CIAT16665,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260073,32,73,2,2,162,0.5532,0.7805,,0.2273,245.6608157,51.94105041,300.6576483,73.35764827,24.39906275,
163,"13/11/24, Wed",46092,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,73,2,1,163,0.5545,0.7859,,0.2314,239.752883,50.88643021,309.812963,78.41296297,25.30977472,
164,"13/11/24, Wed",46092,Genebank,CIAT16666,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260074,32,73,2,2,164,0.6004,0.8324,,0.232,239.2470947,50.76892726,309.8749132,77.87491317,25.13108027,
165,"13/11/24, Wed",46092,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,73,2,1,165,0.5559,0.8024,,0.2465,219.2465207,47.07421547,280.5228409,34.02284093,12.12836745,
166,"13/11/24, Wed",46092,Genebank,CIAT16683,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260075,32,73,2,2,166,0.5723,0.8007,,0.2284,237.4396328,50.97025158,280.5789231,52.17892307,18.59687909,
167,"13/11/24, Wed",46092,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,73,2,1,167,0.5744,0.83,,0.2556,216.3415823,45.84075453,282.5720074,26.97200744,9.545180248,
168,"13/11/24, Wed",46092,Genebank,CIAT16690,Cynodon,sp.,Cynodon sp.,Poaceae,Poales,Grasses,F260076,32,73,2,2,168,0.565,0.808,,0.243,228.6585871,48.47968284,282.4025659,39.4025659,13.95262319,
169,"13/11/24, Wed",46092,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,73,2,1,169,0.5436,0.8442,,0.3006,170.1131559,36.13945219,315.3165605,14.71656048,4.667233608,
170,"13/11/24, Wed",46092,Genebank,CIAT16727,Bothriochloa,sp.,Bothriochloa sp.,Poaceae,Poales,Grasses,F260077,32,73,2,2,170,0.578,0.8157,Embolo duro 0h,0.2377,233.1072986,49.51225252,315.3796238,77.67962379,24.63051444,
171,"13/11/24, Wed",46092,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,73,2,1,171,0.5816,0.8497,,0.2681,200.1187013,42.7404332,306.4407811,38.34078113,12.5116445,
172,"13/11/24, Wed",46092,Genebank,CIAT16896,Brachiaria,bovonei,Brachiaria bovonei,Poaceae,Poales,Grasses,F260078,32,73,2,2,172,0.5824,0.8504,,0.268,200.2187013,42.76179074,306.4407811,38.44078113,12.54427723,
173,"13/11/24, Wed",46092,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,73,2,1,173,0.5749,0.8719,,0.297,177.0158072,37.34386165,318.6184087,21.61840869,6.78504697,
174,"13/11/24, Wed",46092,Genebank,CIAT16903,Brachiaria,nigropedata,Brachiaria nigropedata,Poaceae,Poales,Grasses,F260079,32,73,2,2,174,0.5863,0.9022,,0.3159,157.8315683,33.31666683,318.4273523,2.527352274,0.793698235,
175,"13/11/24, Wed",46092,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,73,2,1,175,0.5894,0.8099,,0.2205,251.5569701,53.28953623,246.0296224,25.52962235,10.37664575,
176,"13/11/24, Wed",46092,Breeding,BR02_1752_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260564,32,73,2,2,176,0.5546,0.7556,,0.201,271.3402043,57.44592602,246.1772401,45.17724012,18.35150971,
177,"13/11/24, Wed",46092,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,73,2,1,177,0.5697,0.7963,,0.2266,245.8818827,52.0404891,269.0080883,42.40808832,15.76461458,
178,"13/11/24, Wed",46092,Breeding,BR06_423_Cayman_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260565,32,73,2,2,178,0.5848,0.8371,Embolo duro 8h,0.2523,219.8986201,46.56909418,268.8468125,16.54681249,6.154736347,
179,"13/11/24, Wed",46092,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,73,2,1,179,0.5603,0.8482,,0.2879,182.0030191,38.73203868,323.3763879,35.47638787,10.97061789,
180,"13/11/24, Wed",46092,Breeding,CIAT_679_Tully_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260566,32,73,2,2,180,0.5757,0.8405,,0.2648,205.2909427,43.67047396,323.5057126,58.70571256,18.14673135,
181,"13/11/24, Wed",46092,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,73,2,1,181,0.5924,0.8895,,0.2971,168.0429728,36.12716576,329.0544716,31.95447158,9.710997521,
182,"13/11/24, Wed",46092,Breeding,CIAT_679_Tully_Opt,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260567,32,73,2,2,182,0.5782,0.8724,,0.2942,170.85,36.73798516,328.9887001,34.78870015,10.57443618,
183,"13/11/24, Wed",46092,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,73,2,1,183,0.5801,0.8839,,0.3038,172.5428105,36.22240258,334.8858582,31.08585822,9.282523421,
184,"13/11/24, Wed",46092,Breeding,CIAT_6133_Llanero_Exc,Urochloa,interespecifico,Urochloa interespecifico,Poaceae,Poales,Grasses,F260568,32,73,2,2,184,0.6008,0.8834,,0.2826,193.7428105,40.67297883,334.8858582,52.28585822,15.61303857,
185,"13/11/24, Wed",46092,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,73,2,1,185,0.5799,0.8889,Embolo duro 8h,0.309,159.3824558,34.02827194,189.7031988,-119.2968012,-62.88602512,
186,"13/11/24, Wed",46092,Juan Cardoso,CIAT17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260656,32,73,2,2,186,0.5675,0.7358,Embolo duro 8h - Residuo en el click,0.1683,300.1760761,64.07500648,189.7411167,21.44111665,11.30019525,
187,"13/11/24, Wed",46092,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,73,2,1,187,0.5894,0.7802,Embolo duro,0.1908,212.8960604,52.73671984,173.4329175,-17.36708252,-10.01371757,
188,"13/11/24, Wed",46092,Juan Cardoso,CIAT17462,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Trepadoras,F260657,32,73,2,2,188,0.5358,0.6836,,0.1478,255.8960604,63.38829766,173.4329175,25.63291748,14.77973031,
189,"13/11/24, Wed",46092,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,73,2,1,189,0.5733,0.8444,,0.2711,197.835872,42.18825725,356.6257307,85.52573068,23.98192932,
190,"13/11/24, Wed",46092,Jacobo Arango/ Alejandro Montoya,Sample 8,Cynodon,nlemfuensis,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,F250008,32,73,2,2,190,0.5953,0.9076,,0.3123,156.5421411,33.38909355,356.5544483,44.2544483,12.41169435,
191,"13/11/24, Wed",46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,1,191,,,,,,,,,,
192,"13/11/24, Wed",46092,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,73,2,2,192,,,,,,,,,,
193,"13/11/24, Wed",46097,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,74,3,1,1,,,,,,,,,,
194,"13/11/24, Wed",46097,0,BLANK 24 H,BLANK,24,BLANK 24 H,0,0,0,BLANK 24 H,32,74,3,2,2,,,,,,,,,,
195,"13/11/24, Wed",46097,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,74,3,1,3,0.5604,0.8463,,0.2859,195.8730704,40.65670799,300.9564318,15.05643182,5.002860957,
196,"13/11/24, Wed",46097,Genebank,CIAT43427,Desmodium,nicaraguense,Desmodium nicaraguense,Fabaceae,Fabales,Shurb_Tree,F260043,32,74,3,2,4,0.6019,0.876,,0.2741,207.7693865,43.11736589,301.016599,26.91659904,8.941898596,
197,"13/11/24, Wed",46097,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,74,3,1,5,0.5574,0.8127,,0.2553,208.9481884,45.00786295,308.5644465,53.26444649,17.26201677,
198,"13/11/24, Wed",46097,Genebank,CIAT601,Hyparrhenia,rufa,Hyparrhenia rufa,Poaceae,Poales,Grasses,F260044,32,74,3,2,6,0.5695,0.7954,,0.2259,238.3481884,51.34068249,308.5644465,82.66444649,26.79001014,
199,"13/11/24, Wed",46097,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,74,3,1,7,0.5913,0.8723,,0.281,201.1573063,41.72026508,329.6150701,48.61507007,14.7490435,
200,"13/11/24, Wed",46097,Genebank,CIAT606,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260045,32,74,3,2,8,0.562,0.7909,,0.2289,253.5466007,52.55433458,329.8128391,100.9128391,30.59700143,
201,"13/11/24, Wed",46097,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,74,3,1,9,0.559,0.8461,,0.2871,183.5985226,39.0055447,329.4479149,42.34791493,12.85420639,
202,"13/11/24, Wed",46097,Genebank,CIAT6038,Sorghum,almum,Sorghum almum,Poaceae,Poales,Grasses,F260046,32,74,3,2,10,0.5749,0.8373,,0.2624,208.2985226,44.25306489,329.4479149,67.04791493,20.3515979,
203,"13/11/24, Wed",46097,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,74,3,1,11,0.5583,0.8359,,0.2776,186.5303955,40.18922211,342.4083581,64.80835811,18.92721266,
204,"13/11/24, Wed",46097,Genebank,CIAT6042,Chloris,gayana,Chloris gayana,Poaceae,Poales,Grasses,F260047,32,74,3,2,12,0.563,0.8255,,0.2625,201.537588,43.43130669,342.3398901,79.83989013,23.32181917,
205,"18/11/24, Mon",46097,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,74,3,1,13,0.567,0.8924,,0.3254,156.4731584,32.47185607,377.6232161,52.22321607,13.82945059,
206,"18/11/24, Mon",46097,Genebank,CIAT6080,Eragrostis,curvula,Eragrostis curvula,Poaceae,Poales,Grasses,F260048,32,74,3,2,14,0.5644,0.9066,,0.3422,139.4805247,28.95706128,377.4722574,35.27225736,9.344331052,
207,"18/11/24, Mon",46097,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,74,3,1,15,0.5656,0.8603,,0.2947,176.6393525,37.47604599,339.9114589,45.21145893,13.30095169,
208,"18/11/24, Mon",46097,Genebank,CIAT6159,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260049,32,74,3,2,16,0.5676,0.8774,,0.3098,161.6336204,34.28555228,339.9794412,30.17944122,8.876842998,
209,"18/11/24, Mon",46097,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,74,3,1,17,0.5483,0.821,,0.2727,208.0431177,43.27531898,341.4124348,68.71243478,20.12593209,
210,"18/11/24, Mon",46097,Genebank,CIAT6235,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260050,32,74,3,2,18,0.5623,0.8644,,0.3021,178.4509741,37.13466078,341.275979,39.17597897,11.47926645,
211,,46097,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,74,3,1,19,0.5672,0.8447,,0.2775,190.2902826,40.67854542,323.4670178,45.96701778,14.21072791,
212,,46097,Genebank,CIAT6236,Andropogon,gayanus,Andropogon gayanus,Poaceae,Poales,Grasses,F260051,32,74,3,2,20,0.572,0.8349,,0.2629,205.1707885,43.83328196,323.6609816,60.76098161,18.77303261,
213,,46097,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,74,3,1,21,0.5958,0.8239,,0.2281,245.3763571,51.82441603,283.8549967,55.75499668,19.64206984,
214,,46097,Genebank,CIAT6370,Brachiaria,decumbens,Brachiaria decumbens,Poaceae,Poales,Grasses,F260052,32,74,3,2,22,0.5717,0.7964,,0.2247,249.1550624,52.58043697,284.0820353,59.38203527,20.90312934,
215,,46097,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,74,3,1,23,0.5656,0.8364,,0.2708,212.9516443,44.02086212,335.580658,64.78065797,19.30404999,
216,,46097,Genebank,CIAT6489,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260053,32,74,3,2,24,0.5856,0.8568,,0.2712,212.4549134,43.92696269,335.5135553,64.31355526,19.16869058,
217,,46097,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,74,3,1,25,0.5684,0.8964,,0.328,139.9636558,29.90908676,317.3922702,-10.60772983,-3.342151282,
218,,46097,Genebank,CIAT6590,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260054,32,74,3,2,26,0.5648,0.8418,,0.277,190.683046,40.77185342,317.201949,40.201949,12.67392875,
219,,46097,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,74,3,1,27,0.5874,0.8472,,0.2598,212.7430343,45.0208804,302.6480072,42.8480072,14.1577034,
220,,46097,Genebank,CIAT6793,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260055,32,74,3,2,28,0.5911,0.8392,,0.2481,224.3485824,47.48634894,302.5875139,54.4875139,18.00719177,
221,,46097,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,74,3,1,29,0.5749,0.8388,,0.2639,208.6874176,44.15847944,333.6150765,69.7150765,20.89686031,
222,,46097,Genebank,CIAT6817,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260056,32,74,3,2,30,0.5826,0.8973,,0.3147,158.0763015,33.43574984,333.7484159,19.04841586,5.707417609,
223,,46097,Genebank,CIAT6901,Panicum,maximum,Panicum maximum,Poaceae,Poales,Grasses,F260057,32,74,3,1,31,0.585,0.891,,0.306,159.4340657,34.25491976,335.8444499,29.8444499,8.886390682,
