no,center,id_lab,id,run,replication,genus,species,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml/g_dm_incubated_24h,tddm,ch4_ml/g_NDF_digested_24h,methane_intensity,subset
137,CIAT,F24 1047,,3,1,,,Albizzia saman,Fabaceae,Fabales,Tree,15.05,23.16,1.65,2.92,11.00,12.61,42.05,105.23,8.42,5.04,1
138,CIAT,F24 1047,,3,2,,,Albizzia saman,Fabaceae,Fabales,Tree,12.39,19.62,1.29,2.48,10.40,12.65,25.03,103.92,5.13,3.05,1
139,CIAT,F24 1047,,3,3,,,Albizzia saman,Fabaceae,Fabales,Tree,13.28,18.29,1.22,2.07,9.20,11.31,24.74,115.97,3.80,2.41,1
140,CIAT,F24 1070,,3,1,,,Gliricidia sepium,Fabaceae,Fabales,Tree,20.80,43.07,2.00,5.63,9.60,13.06,74.48,109.06,14.53,8.92,1
141,CIAT,F24 1070,,3,2,,,Gliricidia sepium,Fabaceae,Fabales,Tree,20.36,43.07,1.93,5.57,9.50,12.93,59.52,108.33,11.62,7.10,1
142,CIAT,F24 1070,,3,3,,,Gliricidia sepium,Fabaceae,Fabales,Tree,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
143,CIAT,F24 1075,,3,1,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,8.41,32.89,0.72,4.30,8.60,13.07,40.96,108.33,8.05,4.94,1
144,CIAT,F24 1075,,3,2,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,7.97,21.39,0.53,2.40,6.60,11.24,26.51,109.56,4.40,2.72,1
145,CIAT,F24 1075,,3,3,,,Leucaena diversifolia,Fabaceae,Fabales,Tree,5.31,20.06,0.33,2.39,6.20,11.94,25.81,105.16,4.87,2.93,1
146,CIAT,F24 1084,,3,1,,,Brachiaria decumbens,Poaceae,Poales,Grass,26.99,57.23,2.27,5.41,8.40,9.46,80.36,105.20,11.94,7.22,1
147,CIAT,F24 1084,,3,2,,,Brachiaria decumbens,Poaceae,Poales,Grass,22.13,NA,NA,NA,NA,NA,NA,NA,NA,,1
148,CIAT,F24 1084,,3,3,,,Brachiaria decumbens,Poaceae,Poales,Grass,27.44,59.44,2.30,5.47,8.40,9.21,80.22,109.05,10.94,6.77,1
149,CIAT,F24 1095,,3,1,,,Setaria sphacelata,Fabaceae,Fabales,Grass,20.36,38.65,1.67,4.07,8.20,10.52,53.00,103.87,8.99,5.37,1
150,CIAT,F24 1095,,3,2,,,Setaria sphacelata,Fabaceae,Fabales,Grass,16.82,34.22,1.53,3.79,9.10,11.08,43.89,103.44,7.90,4.70,1
151,CIAT,F24 1095,,3,3,,,Setaria sphacelata,Fabaceae,Fabales,Grass,18.14,35.99,1.47,3.97,8.10,11.03,48.56,108.81,8.00,4.92,1
152,CIAT,Blank,Blank,3,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
153,CIAT,Blank,Blank,3,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
154,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
155,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
156,CIAT,F24 3426,ABC-989-1,1,1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,24.84,42.10,3.70,6.41,14.90,15.23,91.16,52.54,246.12,26.42,1
157,CIAT,F24 3426,ABC-989-1,1,2,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,25.29,41.22,3.69,6.46,14.60,15.68,89.15,54.04,195.90,25.87,1
158,CIAT,F24 3426,ABC-989-1,1,3,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,24.84,42.10,3.78,6.76,15.20,16.06,91.14,53.15,233.99,27.54,1
159,CIAT,F24 3427,ABC-1257-1,1,1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,39.89,57.15,5.54,8.62,13.90,15.08,123.15,52.07,84.48,35.66,1
160,CIAT,F24 3427,ABC-1257-1,1,2,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,40.33,79.27,5.81,12.86,14.40,16.22,170.83,61.88,87.16,44.77,1
161,CIAT,F24 3427,ABC-1257-1,1,3,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,38.56,80.16,5.36,12.68,13.90,15.82,172.73,61.58,86.80,44.38,1
162,CIAT,F24 3428,ABC-3240-1,1,1,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,35.02,60.69,5.88,10.63,16.80,17.52,130.70,63.99,112.64,35.78,1
163,CIAT,F24 3428,ABC-3240-1,1,2,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,34.58,59.80,6.02,10.73,17.40,17.95,128.80,60.63,136.24,38.13,1
164,CIAT,F24 3428,ABC-3240-1,1,3,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,35.46,60.24,6.10,10.73,17.20,17.82,129.65,58.98,150.77,39.16,1
165,CIAT,F24 3429,ABC-3522-1,1,1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,26.61,42.10,4.20,7.26,15.80,17.23,90.22,40.47,313.97,38.42,1
166,CIAT,F24 3429,ABC-3522-1,1,2,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,26.61,41.66,3.89,6.89,14.60,16.55,89.29,38.47,501.41,38.42,1
167,CIAT,F24 3429,ABC-3522-1,1,3,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,25.29,40.77,4.15,7.26,16.40,17.81,87.43,37.67,723.80,41.32,1
168,CIAT,F24 3430,ABC-4134-1,1,1,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,38.56,69.54,6.17,12.21,16.00,17.56,151.13,68.83,212.63,38.55,1
169,CIAT,F24 3430,ABC-4134-1,1,2,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,39.00,73.08,6.20,12.74,15.90,17.44,158.82,71.88,178.42,38.53,1
170,CIAT,F24 3430,ABC-4134-1,1,3,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,37.23,69.98,6.22,12.47,16.70,17.82,152.27,71.56,178.48,37.93,1
171,CIAT,F24 3431,ABC-4279-1,1,1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,40.33,76.62,6.29,12.86,15.60,16.78,168.19,77.41,45.84,36.47,1
172,CIAT,F24 3431,ABC-4279-1,1,2,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,39.00,75.29,6.59,13.30,16.90,17.67,165.31,74.18,50.06,39.38,1
173,CIAT,F24 3431,ABC-4279-1,1,3,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,39.45,77.06,6.39,13.24,16.20,17.18,169.26,72.06,51.70,40.34,1
174,CIAT,F24 3432,ABC-5124-1,1,1,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,32.81,56.26,5.25,9.56,16.00,17.00,122.90,57.82,89.58,36.14,1
175,CIAT,F24 3432,ABC-5124-1,1,2,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,31.48,55.38,4.88,9.23,15.50,16.67,120.97,61.84,73.72,32.60,1
176,CIAT,F24 3432,ABC-5124-1,1,3,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,33.25,55.82,4.75,9.04,14.30,16.20,121.91,58.94,80.79,33.51,1
177,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
178,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
179,CIAT,F24 3433,ABC-5234-1,1,1,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,40.77,72.19,5.59,11.21,13.70,15.53,156.03,61.98,107.17,39.09,1
180,CIAT,F24 3433,ABC-5234-1,1,2,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,39.45,69.54,5.48,10.93,13.90,15.72,150.21,64.57,93.68,36.56,1
181,CIAT,F24 3433,ABC-5234-1,1,3,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,39.45,72.19,5.25,11.07,13.30,15.34,156.03,65.70,90.93,36.44,1
182,CIAT,F24 3434,ABC-7292-1,1,1,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,30.60,50.51,4.53,8.05,14.80,15.94,109.69,45.69,335.33,38.28,1
183,CIAT,F24 3434,ABC-7292-1,1,2,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,39.00,61.13,5.23,9.05,13.40,14.81,132.83,50.63,193.67,38.86,1
184,CIAT,F24 3434,ABC-7292-1,1,3,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,29.27,51.39,4.10,7.86,14.00,15.29,111.59,51.60,153.29,33.07,1
185,CIAT,F24 3435,ABC-7317-1,1,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,38.12,68.65,5.15,10.46,13.50,15.23,148.43,66.58,120.06,33.96,1
186,CIAT,F24 3435,ABC-7317-1,1,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,37.68,66.88,5.20,10.28,13.80,15.37,144.66,69.68,101.38,31.91,1
187,CIAT,F24 3435,ABC-7317-1,1,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,36.35,66.00,5.49,10.77,15.10,16.31,142.63,62.98,152.70,36.94,1
188,CIAT,F24 3436,ABC-7322-1,1,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,40.77,79.27,6.24,13.51,15.30,17.05,177.34,75.93,128.83,39.82,1
189,CIAT,F24 3436,ABC-7322-1,1,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,40.33,77.06,6.17,13.19,15.30,17.11,172.42,72.34,148.39,40.78,1
190,CIAT,F24 3436,ABC-7322-1,1,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,38.56,74.85,6.09,13.02,15.80,17.40,167.37,75.25,127.82,38.70,1
191,CIAT,F24 3437,ABC-7339-1,1,1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,26.61,43.87,4.05,7.53,15.20,17.17,95.35,57.36,107.01,28.54,1
192,CIAT,F24 3437,ABC-7339-1,1,2,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,26.61,46.08,4.28,8.14,16.10,17.66,100.20,56.15,125.67,31.52,1
193,CIAT,F24 3437,ABC-7339-1,1,3,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,29.27,48.30,4.10,7.77,14.00,16.09,104.99,55.26,127.95,30.56,1
194,CIAT,F24 3438,ABC-7469-1,1,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,45.20,81.48,7.32,13.64,16.20,16.73,176.75,65.62,113.12,45.08,1
195,CIAT,F24 3438,ABC-7469-1,1,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,44.31,81.93,6.96,13.46,15.70,16.43,177.78,75.80,80.42,38.54,1
196,CIAT,F24 3438,ABC-7469-1,1,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,44.31,77.94,6.87,12.79,15.50,16.41,169.04,76.49,74.91,36.26,1
197,CIAT,F24 3439,ABC-7643-1,1,1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,32.37,55.38,4.82,9.19,14.90,16.60,118.00,46.75,142.67,41.91,1
198,CIAT,F24 3439,ABC-7643-1,1,2,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,30.60,53.16,4.62,8.98,15.10,16.88,113.28,47.26,134.27,40.47,1
199,CIAT,F24 3439,ABC-7643-1,1,3,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,31.48,53.16,4.56,8.79,14.50,16.54,113.24,37.31,435.90,50.19,1
200,CIAT,F24 3440,ABC-7703-1,1,1,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,35.91,69.98,5.06,10.55,14.10,15.07,152.10,61.40,79.91,37.34,1
201,CIAT,F24 3440,ABC-7703-1,1,2,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,37.23,69.54,5.32,10.59,14.30,15.23,151.19,61.32,80.48,37.55,1
202,CIAT,F24 3440,ABC-7703-1,1,3,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,37.23,69.98,5.14,10.41,13.80,14.88,152.22,57.08,92.91,39.67,1
203,CIAT,Blank,Blank,1,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
204,CIAT,Blank,Blank,1,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
205,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
206,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
207,CIAT,F24 3426,ABC-989-1,2,1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,20.05,36.31,2.75,5.23,13.70,14.42,78.53,46.08,-1375.12,24.57,1
208,CIAT,F24 3426,ABC-989-1,2,2,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,20.49,35.86,2.70,5.32,13.20,14.83,77.62,46.37,-2167.64,24.83,1
209,CIAT,F24 3426,ABC-989-1,2,3,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,18.72,37.63,2.83,6.08,15.10,16.16,81.45,47.51,2136.07,27.70,1
210,CIAT,F24 3427,ABC-1257-1,2,1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,27.57,69.50,3.53,10.36,12.80,14.91,149.73,61.58,70.90,36.25,1
211,CIAT,F24 3427,ABC-1257-1,2,2,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,26.68,66.84,3.52,10.23,13.20,15.30,144.01,57.23,81.21,38.51,1
212,CIAT,F24 3427,ABC-1257-1,2,3,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,25.36,68.17,3.19,10.17,12.60,14.92,146.96,56.34,83.55,38.92,1
213,CIAT,F24 3428,ABC-3240-1,2,1,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,27.57,56.66,4.66,9.98,16.90,17.62,121.97,55.49,181.72,38.73,1
214,CIAT,F24 3428,ABC-3240-1,2,2,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,27.13,57.11,4.37,9.79,16.10,17.15,122.89,56.01,170.65,37.63,1
215,CIAT,F24 3428,ABC-3240-1,2,3,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,27.13,55.34,4.72,10.00,17.40,18.06,119.04,54.72,194.47,39.29,1
216,CIAT,F24 3429,ABC-3522-1,2,1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,20.05,38.08,2.77,6.26,13.80,16.45,81.61,40.57,266.00,33.10,1
217,CIAT,F24 3429,ABC-3522-1,2,2,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,20.93,38.52,2.66,6.07,12.70,15.76,82.58,38.84,391.89,33.51,1
218,CIAT,F24 3429,ABC-3522-1,2,3,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,19.16,36.31,2.66,6.04,13.90,16.64,77.80,39.55,321.16,32.73,1
219,CIAT,F24 3430,ABC-4134-1,2,1,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,29.34,59.32,4.28,10.07,14.60,16.98,128.97,68.23,184.28,32.09,1
220,CIAT,F24 3430,ABC-4134-1,2,2,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,30.22,61.97,4.59,10.66,15.20,17.20,134.82,68.11,197.29,34.05,1
221,CIAT,F24 3430,ABC-4134-1,2,3,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,31.11,61.53,4.64,10.54,14.90,17.12,133.75,64.15,293.65,35.70,1
222,CIAT,F24 3431,ABC-4279-1,2,1,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,29.34,69.94,4.58,11.80,15.60,16.88,153.53,70.12,47.72,36.95,1
223,CIAT,F24 3431,ABC-4279-1,2,2,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,29.78,69.05,4.65,11.56,15.60,16.74,151.70,85.10,36.65,29.84,1
224,CIAT,F24 3431,ABC-4279-1,2,3,Vigna,umbellata,Vigna umbellata,Fabaceae,Fabales,Herbaceous,28.72,67.99,4.37,11.28,15.20,16.59,149.28,71.02,44.86,34.87,1
225,CIAT,F24 3432,ABC-5124-1,2,1,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,26.68,55.34,3.87,8.88,14.50,16.05,120.76,55.00,94.53,35.25,1
226,CIAT,F24 3432,ABC-5124-1,2,2,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,23.59,51.80,3.07,8.03,13.00,15.51,113.15,62.49,62.66,28.07,1
227,CIAT,F24 3432,ABC-5124-1,2,3,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,17.39,44.71,2.52,7.25,14.50,16.21,97.66,62.13,57.29,25.48,1
228,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
229,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
230,CIAT,F24 3433,ABC-5234-1,2,1,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,28.45,62.42,3.22,8.72,11.30,13.97,134.80,55.92,113.76,33.67,1
231,CIAT,F24 3433,ABC-5234-1,2,2,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,26.68,60.65,3.50,8.96,13.10,14.78,130.97,57.65,105.92,33.58,1
232,CIAT,F24 3433,ABC-5234-1,2,3,Centrosema,brasilianum,Centrosema brasilianum,Fabaceae,Fabales,Climber,28.01,62.42,3.70,9.24,13.20,14.80,134.80,62.44,86.46,31.95,1
233,CIAT,F24 3434,ABC-7292-1,2,1,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,20.93,46.93,2.68,6.97,12.80,14.85,101.97,47.56,213.43,31.84,1
234,CIAT,F24 3434,ABC-7292-1,2,2,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,21.37,48.25,2.71,7.18,12.70,14.87,104.90,46.57,255.94,33.50,1
235,CIAT,F24 3434,ABC-7292-1,2,3,Chamaecrista,desvauxii,Chamaecrista desvauxii,Fabaceae,Fabales,Herbaceous,20.49,46.93,2.48,6.76,12.10,14.41,101.95,48.71,178.40,30.16,1
236,CIAT,F24 3435,ABC-7317-1,2,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,30.67,60.65,3.71,8.63,12.10,14.23,131.12,70.29,82.71,26.53,1
237,CIAT,F24 3435,ABC-7317-1,2,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,28.45,58.43,3.90,8.90,13.70,15.24,126.36,69.01,90.53,27.90,1
238,CIAT,F24 3435,ABC-7317-1,2,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,29.34,60.65,4.05,9.28,13.80,15.30,131.17,69.78,91.03,28.75,1
239,CIAT,F24 3436,ABC-7322-1,2,1,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,31.55,70.38,4.48,11.59,14.20,16.46,157.44,73.67,122.21,35.18,1
240,CIAT,F24 3436,ABC-7322-1,2,2,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,26.68,64.19,4.14,11.04,15.50,17.19,143.61,75.66,106.47,32.64,1
241,CIAT,F24 3436,ABC-7322-1,2,3,Canavalia,sp.,Canavalia sp.,Fabaceae,Fabales,Climber,30.22,67.28,4.26,10.93,14.10,16.25,150.52,75.95,104.11,32.20,1
242,CIAT,F24 3437,ABC-7339-1,2,1,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,30.22,49.58,3.93,7.68,13.00,15.50,107.72,54.27,136.77,30.76,1
243,CIAT,F24 3437,ABC-7339-1,2,2,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,21.37,41.62,2.71,6.48,12.70,15.57,90.38,53.94,118.48,26.09,1
244,CIAT,F24 3437,ABC-7339-1,2,3,Indigofera,lespedezioides,Indigofera lespedezioides,Fabaceae,Fabales,Herbaceous,20.05,40.29,2.71,6.59,13.50,16.36,87.53,53.46,125.62,26.79,1
245,CIAT,F24 3438,ABC-7469-1,2,1,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,29.78,69.50,4.56,11.15,15.30,16.04,150.81,62.24,106.25,38.87,1
246,CIAT,F24 3438,ABC-7469-1,2,2,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,30.67,69.50,4.57,11.05,14.90,15.91,150.75,58.76,124.28,40.80,1
247,CIAT,F24 3438,ABC-7469-1,2,3,Clitoria,ternatea,Clitoria ternatea,Fabaceae,Fabales,Climber,28.90,69.50,4.19,10.89,14.50,15.67,150.75,59.48,118.05,39.71,1
248,CIAT,F24 3439,ABC-7643-1,2,1,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,22.70,46.48,3.11,7.49,13.70,16.10,99.01,49.54,96.51,32.19,1
249,CIAT,F24 3439,ABC-7643-1,2,2,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,22.26,46.93,3.09,7.58,13.90,16.16,100.00,47.82,109.20,33.80,1
250,CIAT,F24 3439,ABC-7643-1,2,3,Desmanthus,pernambucanus,Desmanthus pernambucanus,Fabaceae,Fabales,Shrub,26.68,59.76,3.60,8.76,13.50,14.66,127.39,55.38,83.51,33.73,1
251,CIAT,F24 3440,ABC-7703-1,2,1,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,26.24,60.65,3.67,9.01,14.00,14.85,131.78,57.37,79.38,34.12,1
252,CIAT,F24 3440,ABC-7703-1,2,2,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,26.68,59.76,3.55,8.64,13.30,14.46,129.91,55.44,82.68,33.89,1
253,CIAT,F24 3440,ABC-7703-1,2,3,Aeschynomene,indica,Aeschynomene indica,Fabaceae,Fabales,Herbaceous,25.80,58.43,3.61,8.70,14.00,14.89,127.00,56.97,77.98,33.20,1
254,CIAT,Blank,Blank,2,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
255,CIAT,Blank,Blank,2,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
256,CIAT,Blank,Blank,3,1,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
257,CIAT,Blank,Blank,3,2,Blank,Blank,Blank,Blank,Blank,Blank,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1
258,CIAT,F24 3426,ABC-989-1,3,1,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,23.67,39.83,3.10,5.59,13.10,14.03,86.23,47.47,2110.25,25.49,1
259,CIAT,F24 3426,ABC-989-1,3,2,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,21.46,39.03,3.24,6.14,15.10,15.73,84.47,45.94,-1378.50,28.93,1
260,CIAT,F24 3426,ABC-989-1,3,3,Indigofera,hirsuta,Indigofera hirsuta,Fabaceae,Fabales,Herbaceous,23.23,38.94,3.14,5.73,13.50,14.71,84.31,44.64,-548.07,27.79,1
261,CIAT,F24 3427,ABC-1257-1,3,1,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,28.98,74.78,3.85,11.14,13.30,14.89,161.32,57.85,86.56,41.53,1
262,CIAT,F24 3427,ABC-1257-1,3,2,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,29.87,73.46,3.97,11.03,13.30,15.02,158.36,57.94,85.43,41.05,1
263,CIAT,F24 3427,ABC-1257-1,3,3,Stylosanthes,scabra,Stylosanthes scabra,Fabaceae,Fabales,Herbaceous,33.41,77.44,4.28,11.32,12.80,14.62,166.98,59.07,84.24,41.32,1
264,CIAT,F24 3428,ABC-3240-1,3,1,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,32.52,57.97,5.27,9.82,16.20,16.95,124.75,60.49,125.63,34.95,1
265,CIAT,F24 3428,ABC-3240-1,3,2,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,31.64,56.64,5.09,9.54,16.10,16.85,121.84,58.63,137.14,35.02,1
266,CIAT,F24 3428,ABC-3240-1,3,3,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Herbaceous,31.64,56.20,5.16,9.48,16.30,16.87,120.96,55.72,169.16,36.62,1
267,CIAT,F24 3429,ABC-3522-1,3,1,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,24.56,42.04,3.34,6.57,13.60,15.64,90.03,36.63,1266.33,38.43,1
268,CIAT,F24 3429,ABC-3522-1,3,2,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,23.23,40.71,3.30,6.62,14.20,16.26,87.22,41.36,242.75,34.29,1
269,CIAT,F24 3429,ABC-3522-1,3,3,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,24.12,40.27,3.21,6.31,13.30,15.67,86.32,36.82,1035.83,36.73,1
270,CIAT,F24 3430,ABC-4134-1,3,1,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,36.06,73.01,5.34,11.99,14.80,16.42,158.72,65.33,290.40,39.89,1
271,CIAT,F24 3430,ABC-4134-1,3,2,Macroptilium,lathyroides,Macroptilium lathyroides,Fabaceae,Fabales,Climber,34.74,69.92,5.25,11.54,15.10,16.51,151.98,67.39,227.29,37.23,1
