syringe,no,center,id_lab,id,batch,run,replication,genus,number_of_replicates,tax_name,family,order,functional_group,net_gas_8h_ml,net_gas_24h_ml,ch4_8h_ml,ch4_24h_ml,ch4_percentage_in_gas_8h,ch4_percentage_in_gas_24h,gas_ml_g_dm_incubated_24h,tddm,ch4_ml_g_NDF_digested_24h,methane_intensity
168,168,ILRI,122491,10840,1,3,2,,9,Phaseolus acutifolius,,,Herbaceous legume,32.76,63.87,4.68,13.42,9,13.24,141.17,82.72,117.32,35.86
169,169,ILRI,122491,10840,1,3,3,,9,Phaseolus acutifolius,,,Herbaceous legume,32.76,65.13,4.58,13.52,8.8,13.07,143.9,81.64,120.72,36.58
170,170,ILRI,122492,15004,1,3,1,,9,Lupinus angstifolius,,,Herbaceous legume,32.45,69.86,4.27,13.18,8.3,11.89,156.18,83.19,122.5,35.42
171,171,ILRI,122492,15004,1,3,2,,9,Lupinus angstifolius,,,Herbaceous legume,32.76,69.54,4.21,12.97,8.1,11.75,155.32,83.27,120.55,34.78
172,172,ILRI,122492,15004,1,3,3,,9,Lupinus angstifolius,,,Herbaceous legume,32.76,69.54,4.16,12.86,8,11.65,155.35,83.49,117.27,34.4
173,173,ILRI,122493,15609,1,3,1,,9,Lathyrus Sativus,,,Herbaceous legume,23.94,58.2,4.03,13.16,10.6,14.25,131.08,78.67,131.36,37.68
174,174,ILRI,122493,15609,1,3,2,,9,Lathyrus Sativus,,,Herbaceous legume,23.94,58.83,4.1,13.41,10.8,14.36,132.34,79.3,125.99,38.03
175,175,ILRI,122493,15609,1,3,3,,9,Lathyrus Sativus,,,Herbaceous legume,23.94,58.2,4.07,13.31,10.7,14.41,131.03,77.26,133.53,38.78
176,176,ILRI,122495,22073,1,3,1,,9,Macroptilium lathyroides,,,Herbaceous legume,28.35,58.83,3.92,12.09,8.7,12.95,130.4,77.86,107.8,34.42
177,177,ILRI,122495,22073,1,3,2,,9,Macroptilium lathyroides,,,Herbaceous legume,28.67,58.83,4,12.14,8.8,13,130.53,77.92,104.46,34.57
178,178,ILRI,122495,22073,1,3,3,,9,Macroptilium lathyroides,,,Herbaceous legume,28.67,59.78,3.91,12.26,8.6,12.92,132.73,78.37,104.34,34.73
179,179,ILRI,122496,16528,1,3,1,,9, Cajanus  cajan,,,Shrub/Tree,15.44,43.39,2.43,9.44,9.9,13.7,95.77,62.46,78.22,33.35
180,180,ILRI,122496,16528,1,3,2,,9, Cajanus  cajan,,,Shrub/Tree,15.75,43.08,2.45,9.26,9.8,13.54,95.17,61.94,77.39,33.03
181,181,ILRI,122496,16528,1,3,3,,9, Cajanus  cajan,,,Shrub/Tree,17.01,44.65,2.57,9.63,9.5,13.59,98.63,63.2,77.77,33.65
186,186,ILRI,122447,Hohenheim hay,2,1,1,,147,Hohenheim hay,,,hay,12.83,42.4,0,0,0,0,#N/A,#N/A,#N/A,#N/A
187,187,ILRI,122447,Hohenheim hay,2,1,2,,147,Hohenheim hay,,,hay,8.29,32,0,0,0,0,#N/A,#N/A,#N/A,#N/A
188,188,ILRI,122447,Hohenheim hay,2,1,3,,147,Hohenheim hay,,,hay,12.83,42.08,0,0,0,0,#N/A,#N/A,#N/A,#N/A
189,189,ILRI,122448,Hohenheim concentrate,2,1,1,,108,Hohenheim concentrate,,,concentrate,23.23,41.1,0,0,0,0,#N/A,#N/A,#N/A,#N/A
190,190,ILRI,122448,Hohenheim concentrate,2,1,2,,108,Hohenheim concentrate,,,concentrate,22.58,41.1,0,0,0,0,#N/A,#N/A,#N/A,#N/A
191,191,ILRI,122448,Hohenheim concentrate,2,1,3,,108,Hohenheim concentrate,,,concentrate,24.53,42.4,0,0,0,0,#N/A,#N/A,#N/A,#N/A
192,192,ILRI,116474,internal control 2,2,1,1,,168,Wheat bran,,,wheat Bran,42.73,76.52,5.98,13.89,9.1,11.79,165,72.59,112.56,41.25
193,193,ILRI,116474,internal control 2,2,1,2,,168,Wheat bran,,,wheat Bran,42.73,76.84,6.18,14.21,9.4,12.02,165.93,71.99,116.76,42.63
194,194,ILRI,116474,internal control 2,2,1,3,,168,Wheat bran,,,wheat Bran,41.75,77.82,6.04,14.42,9.4,12.04,167.7,72.76,115.34,42.71
195,195,ILRI,116472,internal control1,2,1,1,,147,wheat straw,,,wheat straw,13.16,45.65,1.96,8.41,9.7,11.98,99.67,51.23,62.86,35.86
196,196,ILRI,116472,internal control1,2,1,2,,147,wheat straw,,,wheat straw,13.16,45.98,1.96,8.38,9.7,11.84,100.38,52.3,62.68,34.98
197,197,ILRI,116472,internal control1,2,1,3,,147,wheat straw,,,wheat straw,12.51,45,1.91,8.16,9.9,11.78,98.31,50.15,64.04,35.53
198,198,ILRI,122497,20389,2,1,1,,9,Gliricidia  sepium,,,Shrub/Tree,25.83,71,3.22,13.37,8.1,12.24,157.97,76.37,126.19,38.94
199,199,ILRI,122497,20389,2,1,2,,9,Gliricidia  sepium,,,Shrub/Tree,26.48,71,3.26,13.26,8,12.14,158.12,77.35,118.8,38.18
200,200,ILRI,122497,20389,2,1,3,,9,Gliricidia  sepium,,,Shrub/Tree,26.81,71.97,3.26,13.34,7.9,12.04,160.07,76.22,125.68,38.91
201,201,ILRI,122498,23693,2,1,1,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,26.48,66.77,2.81,12.48,6.9,12.15,146.87,81.92,174.87,33.52
202,202,ILRI,122498,23693,2,1,2,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,26.48,66.12,2.77,12.35,6.8,12.14,145.53,81.84,171.02,33.21
203,203,ILRI,122498,23693,2,1,3,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,25.51,63.52,2.9,12.44,7.4,12.73,139.78,81.47,177.64,33.6
204,204,ILRI,122499,1062,2,1,1,,9,Neonotonia wightii  ,,,Herbaceous legume,18.03,60.27,1.97,12.11,7.1,13.06,134.54,73.39,105.92,36.83
205,205,ILRI,122499,1062,2,1,2,,9,Neonotonia wightii  ,,,Herbaceous legume,17.71,60.27,1.88,11.84,6.9,12.76,134.41,73.66,101.98,35.83
206,206,ILRI,122499,1062,2,1,3,,9,Neonotonia wightii  ,,,Herbaceous legume,17.38,59.62,1.85,12.12,6.9,13.21,132.93,73.22,106.27,36.89
207,207,ILRI,122500,21679,2,1,1,,9,Leucaena  pallida,,,Shrub/Tree,13.81,35.9,1.13,3.2,5.3,5.79,78.34,70.04,51.57,9.97
208,208,ILRI,122500,21679,2,1,2,,9,Leucaena  pallida,,,Shrub/Tree,13.81,36.23,1.13,3.16,5.3,5.67,78.93,71.2,48.03,9.68
209,209,ILRI,122500,21679,2,1,3,,9,Leucaena  pallida,,,Shrub/Tree,13.48,34.93,1.08,2.8,5.2,5.2,76.21,71.29,42.25,8.55
210,210,ILRI,122501,14441,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,27.78,70.35,3.25,15.3,7.6,14.13,156.44,85.99,163.28,39.57
211,211,ILRI,122501,14441,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,29.08,71.32,3.45,15.67,7.7,14.27,158.42,86.05,167.73,40.44
212,212,ILRI,122501,14441,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,28.43,71,3.37,15.68,7.7,14.35,157.76,85.84,168.75,40.6
213,213,ILRI,122502,11562,2,1,1,,9,Cajanus  cajan,,,Shrub/Tree,19.98,54.42,2.61,11.09,8.5,13.25,120.08,70.79,108.52,34.58
214,214,ILRI,122502,11562,2,1,2,,9,Cajanus  cajan,,,Shrub/Tree,19.98,53.45,2.8,11.14,9.1,13.55,117.83,70.61,110.07,34.78
215,215,ILRI,122502,11562,2,1,3,,9,Cajanus  cajan,,,Shrub/Tree,20.63,54.1,2.83,11.17,8.9,13.42,119.34,70.82,111.27,34.79
216,216,ILRI,122503,14443,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,33.3,72.3,4.31,15.23,8.4,13.69,161.45,84.9,136.63,40.05
217,217,ILRI,122503,14443,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,33.63,73.27,4.3,15.28,8.3,13.55,163.37,84.68,137.84,40.22
218,218,ILRI,122503,14443,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,24.53,67.75,2.83,13.47,7.5,12.92,151.11,83.52,126.2,35.98
219,219,ILRI,122504,18557,2,1,1,,9,Neonotonia wightii  ,,,Herbaceous legume,19.98,63.85,2.06,12.59,6.7,12.81,141.41,77.52,118.81,35.97
220,220,ILRI,122504,18557,2,1,2,,9,Neonotonia wightii  ,,,Herbaceous legume,19.98,63.2,2.03,12.27,6.6,12.62,140,77.16,116.5,35.23
221,221,ILRI,122504,18557,2,1,3,,9,Neonotonia wightii  ,,,Herbaceous legume,19.33,62.87,2.02,12.41,6.8,12.82,139.01,76.92,119.26,35.67
222,222,ILRI,122505,14452,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,35.58,75.22,4.38,16.03,8,13.85,167.24,88.04,203.32,40.49
223,223,ILRI,122505,14452,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,35.25,72.62,4.45,15.78,8.2,14.12,161.56,88.23,192.23,39.78
224,224,ILRI,122505,14452,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,35.25,73.92,4.5,15.99,8.3,14.05,164.58,87.75,205.06,40.56
225,225,ILRI,122506,14473,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,30.38,73.59,3.55,15.46,7.6,13.65,163.24,90.33,153.73,37.96
226,226,ILRI,122506,14473,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,29.73,73.59,3.39,15.33,7.4,13.54,163.34,89.92,154.17,37.84
227,227,ILRI,122506,14473,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,29.73,72.3,3.48,15.33,7.6,13.78,160.2,88.41,164.36,38.43
228,228,ILRI,122507,2190,2,1,1,,9,Neonotonia wightii  ,,,Herbaceous legume,21.93,62.55,2.87,13.43,8.5,13.95,138.44,70.25,119.76,42.31
229,229,ILRI,122507,2190,2,1,2,,9,Neonotonia wightii  ,,,Herbaceous legume,21.61,64.17,2.76,13.76,8.3,13.94,142.09,70.57,122.28,43.18
230,230,ILRI,122507,2190,2,1,3,,9,Neonotonia wightii  ,,,Herbaceous legume,21.61,61.57,2.93,13.32,8.8,14.06,136.31,68.01,132.79,43.35
231,231,ILRI,122508,14458,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,21.93,62.55,2.36,12.36,7,12.84,139.56,84.92,125.43,32.48
232,232,ILRI,122508,14458,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,20.96,62.22,2.19,12.35,6.8,12.9,139.08,84.11,129.8,32.83
233,233,ILRI,122508,14458,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,20.96,62.22,2.16,12.51,6.7,13.07,139,83.71,132.58,33.39
234,234,ILRI,122509,14453,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,33.63,72.62,4.3,15.94,8.3,14.26,162.88,86.36,192.65,41.38
235,235,ILRI,122509,14453,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,34.28,73.59,4.33,15.94,8.2,14.08,164.87,86.2,188.91,41.43
236,236,ILRI,122509,14453,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,34.28,73.59,4.22,15.78,8,13.93,164.67,85.95,189.48,41.07
237,237,ILRI,122510,21139,2,1,1,,9,Leucaena greggii  ,,,Shrub/Tree,14.13,37.2,1.2,3.43,5.5,6,82.25,67.17,83.95,11.3
238,238,ILRI,122510,21139,2,1,2,,9,Leucaena greggii  ,,,Shrub/Tree,14.13,36.55,1.15,3.05,5.3,5.42,80.81,67.1,78.03,10.05
239,239,ILRI,122510,21139,2,1,3,,9,Leucaena greggii  ,,,Shrub/Tree,13.81,35.58,1.13,2.9,5.3,5.3,78.66,67.5,70.62,9.5
240,240,ILRI,122511,14459,2,1,1,,9,Lablab  purpureus,,,Herbaceous legume,18.68,57.02,2.33,12.42,8.1,14.15,127.38,74.36,127.8,37.31
241,241,ILRI,122511,14459,2,1,2,,9,Lablab  purpureus,,,Herbaceous legume,19.98,58.97,2.34,12.42,7.6,13.68,131.81,74.36,126.91,37.32
242,242,ILRI,122511,14459,2,1,3,,9,Lablab  purpureus,,,Herbaceous legume,19.33,59.3,2.26,12.65,7.6,13.87,132.46,74.45,130.37,37.97
247,247,ILRI,122447,Hohenheim hay,2,2,1,,147,Hohenheim hay,,,hay,11.98,39.41,0,0,0,0,#N/A,#N/A,#N/A,#N/A
248,248,ILRI,122447,Hohenheim hay,2,2,2,,147,Hohenheim hay,,,hay,11.32,36.52,0,0,0,0,#N/A,#N/A,#N/A,#N/A
249,249,ILRI,122447,Hohenheim hay,2,2,3,,147,Hohenheim hay,,,hay,12.43,39.02,0,0,0,0,#N/A,#N/A,#N/A,#N/A
250,250,ILRI,122448,Hohenheim concentrate,2,2,1,,108,Hohenheim concentrate,,,concentrate,17.71,42.91,0,0,0,0,#N/A,#N/A,#N/A,#N/A
251,251,ILRI,122448,Hohenheim concentrate,2,2,2,,108,Hohenheim concentrate,,,concentrate,20.76,53.19,0,0,0,0,#N/A,#N/A,#N/A,#N/A
252,252,ILRI,122448,Hohenheim concentrate,2,2,3,,108,Hohenheim concentrate,,,concentrate,21.87,29.86,0,0,0,0,#N/A,#N/A,#N/A,#N/A
253,253,ILRI,116474,internal control 2,2,2,1,,168,Wheat bran,,,wheat Bran,37.43,67.35,4.04,12.45,6,10.27,145.49,72.87,97.76,36.9
254,254,ILRI,116474,internal control 2,2,2,2,,168,Wheat bran,,,wheat Bran,37.98,67.35,4.1,12.25,6,10.1,145.41,72.99,97.36,36.22
255,255,ILRI,116474,internal control 2,2,2,3,,168,Wheat bran,,,wheat Bran,38.54,67.63,4.02,12.14,5.8,9.97,145.98,73.28,96.19,35.77
256,256,ILRI,116472,internal control1,2,2,1,,147,wheat straw,,,wheat straw,10.48,37.36,1.19,7.28,6.3,10.83,81.64,49.95,58.22,31.87
257,257,ILRI,116472,internal control1,2,2,2,,147,wheat straw,,,wheat straw,11.04,37.91,1.25,7.49,6.3,10.98,82.82,50.48,58.88,32.43
258,258,ILRI,116472,internal control1,2,2,3,,147,wheat straw,,,wheat straw,11.32,39.02,1.26,7.65,6.2,10.89,85.25,50.85,58.98,32.86
259,259,ILRI,122497,20389,2,2,1,,9,Gliricidia  sepium,,,Shrub/Tree,22.71,59.57,2.45,12.21,6,11.38,132.55,75.88,116.03,35.8
260,260,ILRI,122497,20389,2,2,2,,9,Gliricidia  sepium,,,Shrub/Tree,22.15,59.57,1.91,12.02,4.8,11.21,132.66,76.64,110.62,34.92
261,261,ILRI,122497,20389,2,2,3,,9,Gliricidia  sepium,,,Shrub/Tree,20.76,58.19,1.83,11.8,4.9,11.27,129.41,75.13,115.7,34.94
262,262,ILRI,122498,23693,2,2,1,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,22.43,55.96,1.78,11.56,4.4,11.47,123.27,81.63,165.39,31.19
263,263,ILRI,122498,23693,2,2,2,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,22.98,57.08,1.78,11.6,4.3,11.29,125.79,82.7,137.61,30.91
264,264,ILRI,122498,23693,2,2,3,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,23.82,56.24,1.84,11.3,4.3,11.16,123.88,83.44,141.47,29.83
265,265,ILRI,122499,1062,2,2,1,,9,Neonotonia wightii  ,,,Herbaceous legume,15.48,50.41,1.17,11.29,4.2,12.44,112.48,74.23,95.2,33.95
266,266,ILRI,122499,1062,2,2,2,,9,Neonotonia wightii  ,,,Herbaceous legume,15.21,50.13,1.1,9.33,4,10.34,111.95,73.43,80.76,28.38
267,267,ILRI,122499,1062,2,2,3,,9,Neonotonia wightii  ,,,Herbaceous legume,15.48,50.13,1.12,10.91,4,12.09,111.95,73.05,95.9,33.35
268,268,ILRI,122500,21679,2,2,1,,9,Leucaena  pallida,,,Shrub/Tree,12.43,30.13,0.74,2.75,3.3,5.06,65.71,72.13,39.09,8.3
269,269,ILRI,122500,21679,2,2,2,,9,Leucaena  pallida,,,Shrub/Tree,12.43,28.75,0.67,2.23,3,4.31,62.71,69.85,32.11,6.96
270,270,ILRI,122500,21679,2,2,3,,9,Leucaena  pallida,,,Shrub/Tree,12.15,29.58,0.68,2.56,3.1,4.81,64.41,71.37,37.2,7.81
271,271,ILRI,122501,14441,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,24.09,57.63,2.13,13.48,4.9,12.99,127.99,85.3,146.59,35.09
272,272,ILRI,122501,14441,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,24.65,59.57,2.22,13.91,5,12.97,132.28,85.55,149.51,36.11
273,273,ILRI,122501,14441,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,24.37,58.46,2.15,13.69,4.9,13.01,129.81,85.35,147.25,35.61
274,274,ILRI,122502,11562,2,2,1,,9,Cajanus  cajan,,,Shrub/Tree,16.87,45.41,1.64,9.96,5.4,12.19,100.17,71.85,93.31,30.59
275,275,ILRI,122502,11562,2,2,2,,9,Cajanus  cajan,,,Shrub/Tree,18.54,45.41,1.94,10.06,5.8,12.31,100.17,71.26,95.4,31.15
276,276,ILRI,122502,11562,2,2,3,,9,Cajanus  cajan,,,Shrub/Tree,18.26,45.69,1.91,10,5.8,12.16,100.82,69.26,104.34,31.88
277,277,ILRI,122503,14443,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,29.09,62.63,2.72,13.71,5.2,12.16,139.78,83.68,128.34,36.57
278,278,ILRI,122503,14443,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,30.76,62.91,2.93,13.64,5.3,12.05,140.35,83.25,128.56,36.56
279,279,ILRI,122503,14443,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,29.93,63.19,2.8,13.76,5.2,12.1,140.91,84.68,122.54,36.23
280,280,ILRI,122504,18557,2,2,1,,9,Neonotonia wightii  ,,,Herbaceous legume,17.15,52.91,1.36,11.79,4.4,12.38,117.09,76.9,113.52,33.92
281,281,ILRI,122504,18557,2,2,2,,9,Neonotonia wightii  ,,,Herbaceous legume,17.71,52.35,1.4,11.63,4.4,12.34,115.8,76.55,113.2,33.61
282,282,ILRI,122504,18557,2,2,3,,9,Neonotonia wightii  ,,,Herbaceous legume,17.43,53.74,1.32,11.65,4.2,12.04,119.08,77.24,110.73,33.41
283,283,ILRI,122505,14452,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,30.48,62.91,2.91,14.29,5.3,12.62,140.12,87.06,186.56,36.56
284,284,ILRI,122505,14452,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,30.48,63.19,2.91,14.15,5.3,12.44,140.57,87.61,159.81,35.94
285,285,ILRI,122505,14452,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,30.2,61.8,2.83,13.86,5.2,12.46,137.53,87.51,168.4,35.25
286,286,ILRI,122506,14473,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,27.43,62.07,0,11.29,0,10.1,137.66,88.34,120.27,28.34
287,287,ILRI,122506,14473,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,26.87,60.96,3.34,14.57,6.9,13.28,135.06,89.03,150.02,36.25
288,288,ILRI,122506,14473,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,26.87,61.52,3.77,14.88,7.8,13.43,136.29,88.83,153.02,37.1
289,289,ILRI,122507,2190,2,2,1,,9,Neonotonia wightii  ,,,Herbaceous legume,19.65,51.8,3.11,13.24,8.8,14.2,114.76,65.44,143.6,44.83
290,290,ILRI,122507,2190,2,2,2,,9,Neonotonia wightii  ,,,Herbaceous legume,19.65,52.63,3.15,13.42,8.9,14.16,116.37,69.58,120.36,42.65
291,291,ILRI,122507,2190,2,2,3,,9,Neonotonia wightii  ,,,Herbaceous legume,19.37,52.35,3.1,13.32,8.9,14.13,115.94,69.44,124.21,42.47
292,292,ILRI,122508,14458,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,20.48,52.08,2.73,12.63,7.4,13.47,116.4,83.12,135.95,33.95
293,293,ILRI,122508,14458,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,18.26,50.13,2.47,12.28,7.5,13.6,112.08,81.6,136.05,33.64
294,294,ILRI,122508,14458,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,17.98,52.08,2.2,12.57,6.8,13.41,116.31,85.1,128.04,33
295,295,ILRI,122509,14453,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,31.04,62.63,4.64,15.84,8.3,14.05,140.39,85.56,189.04,41.5
296,296,ILRI,122509,14453,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,31.87,63.74,4.82,16.07,8.4,14,142.88,85.52,194.49,42.11
297,297,ILRI,122509,14453,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,31.31,62.35,4.62,15.57,8.2,13.87,139.71,85.97,185.94,40.59
298,298,ILRI,122510,21139,2,2,1,,9,Leucaena greggii  ,,,Shrub/Tree,12.43,28.47,1.19,2.86,5.3,5.58,62.94,66.35,75.5,9.53
299,299,ILRI,122510,21139,2,2,2,,9,Leucaena greggii  ,,,Shrub/Tree,12.98,29.3,1.19,2.78,5.1,5.27,64.82,67.19,66.18,9.15
300,300,ILRI,122510,21139,2,2,3,,9,Leucaena greggii  ,,,Shrub/Tree,12.43,28.19,1.16,2.75,5.2,5.42,62.4,66.73,69.56,9.13
301,301,ILRI,122511,14459,2,2,1,,9,Lablab  purpureus,,,Herbaceous legume,16.87,48.74,2.22,11.86,7.3,13.51,109.01,70.97,141.97,37.36
302,302,ILRI,122511,14459,2,2,2,,9,Lablab  purpureus,,,Herbaceous legume,17.98,49.3,2.53,12.28,7.8,13.83,110.23,74.42,125.86,36.89
303,303,ILRI,122511,14459,2,2,3,,9,Lablab  purpureus,,,Herbaceous legume,18.26,49.58,2.6,12.24,7.9,13.71,110.72,74.47,123.6,36.7
308,308,ILRI,122447,Hohenheim hay,2,3,1,,147,Hohenheim hay,,,hay,10.17,32.74,0,0,0,0,#N/A,#N/A,#N/A,#N/A
309,309,ILRI,122447,Hohenheim hay,2,3,2,,147,Hohenheim hay,,,hay,10.91,34.22,0,0,0,0,#N/A,#N/A,#N/A,#N/A
310,310,ILRI,122447,Hohenheim hay,2,3,3,,147,Hohenheim hay,,,hay,10.67,33.72,0,0,0,0,#N/A,#N/A,#N/A,#N/A
311,311,ILRI,122448,Hohenheim concentrate,2,3,1,,108,Hohenheim concentrate,,,concentrate,18.31,47.29,0,0,0,0,#N/A,#N/A,#N/A,#N/A
312,312,ILRI,122448,Hohenheim concentrate,2,3,2,,108,Hohenheim concentrate,,,concentrate,18.56,47.04,0,0,0,0,#N/A,#N/A,#N/A,#N/A
313,313,ILRI,122448,Hohenheim concentrate,2,3,3,,108,Hohenheim concentrate,,,concentrate,19.3,48.27,0,0,0,0,#N/A,#N/A,#N/A,#N/A
314,314,ILRI,116472,internal control1,2,3,1,,147,wheat straw,,,wheat straw,10.17,32.98,1.44,7.46,7,11.15,72,48.42,62.9,33.61
315,315,ILRI,116472,internal control1,2,3,2,,147,wheat straw,,,wheat straw,10.17,32.98,1.49,7.45,7.2,11.14,71.98,46.25,67.68,35.16
316,316,ILRI,116472,internal control1,2,3,3,,147,wheat straw,,,wheat straw,10.67,32.74,1.54,7.4,7.1,11.15,71.52,47.68,63.25,33.89
317,317,ILRI,116474,internal control 2,2,3,1,,168,Wheat bran,,,wheat Bran,35.82,59.12,4.79,12.4,6.6,10.34,127.54,60.35,185.43,44.32
318,318,ILRI,116474,internal control 2,2,3,2,,168,Wheat bran,,,wheat Bran,34.83,58.38,4.8,12.59,6.8,10.63,126.05,73.08,100.62,37.18
319,319,ILRI,116474,internal control 2,2,3,3,,168,Wheat bran,,,wheat Bran,32.37,56.41,4.53,12.57,6.9,10.99,121.76,72.63,102.36,37.36
320,320,ILRI,122497,20389,2,3,1,,9,Gliricidia  sepium,,,Shrub/Tree,20.53,50.25,2.5,11.96,6,11.74,111.8,75.28,117.19,35.34
321,321,ILRI,122497,20389,2,3,2,,9,Gliricidia  sepium,,,Shrub/Tree,21.27,51.97,3.06,12.9,7.1,12.24,115.52,75.75,122.44,37.85
322,322,ILRI,122497,20389,2,3,3,,9,Gliricidia  sepium,,,Shrub/Tree,20.04,50.25,2.8,12.36,6.9,12.13,111.69,74.02,125.93,37.11
323,323,ILRI,122498,23693,2,3,1,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,21.02,48.52,3.62,12.99,8.5,13.2,106.87,81.59,187.76,35.07
324,324,ILRI,122498,23693,2,3,2,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,21.27,48.52,3.62,12.96,8.4,13.17,106.92,81.75,186.69,34.93
325,325,ILRI,122498,23693,2,3,3,,9,Sesbania sesban var.nubica  ,,,Shrub/Tree,20.53,47.29,3.62,13.01,8.7,13.57,104.01,82.58,178.69,34.64
326,326,ILRI,122499,1062,2,3,1,,9,Neonotonia wightii  ,,,Herbaceous legume,14.61,45.31,2.43,13.07,8.2,14.23,101.03,73.4,113.09,39.71
327,327,ILRI,122499,1062,2,3,2,,9,Neonotonia wightii  ,,,Herbaceous legume,14.12,44.08,2.35,12.67,8.2,14.18,98.46,73.98,105.98,38.27
328,328,ILRI,122499,1062,2,3,3,,9,Neonotonia wightii  ,,,Herbaceous legume,14.86,44.57,2.41,12.71,8,14.07,99.4,73.69,108.41,38.47
329,329,ILRI,122500,21679,2,3,1,,9,Leucaena  pallida,,,Shrub/Tree,10.17,25.09,1.3,3.24,6.3,6.36,54.69,72.17,46.19,9.77
330,330,ILRI,122500,21679,2,3,2,,9,Leucaena  pallida,,,Shrub/Tree,10.67,25.59,1.32,3.35,6.1,6.45,55.7,69.46,57.32,10.49
331,331,ILRI,122500,21679,2,3,3,,9,Leucaena  pallida,,,Shrub/Tree,10.42,25.09,1.25,2.94,5.9,5.78,54.67,69.54,50.27,9.22
332,332,ILRI,122501,14441,2,3,1,,9,Lablab  purpureus,,,Herbaceous legume,21.52,50.25,3.84,15.26,8.8,14.98,111.52,86.35,162.43,39.21
333,333,ILRI,122501,14441,2,3,2,,9,Lablab  purpureus,,,Herbaceous legume,21.76,49.51,4.06,15.37,9.2,15.31,110.01,86.36,161.85,39.54
334,334,ILRI,122501,14441,2,3,3,,9,Lablab  purpureus,,,Herbaceous legume,21.76,49.75,4.15,15.27,9.4,15.14,110.58,86.02,160.57,39.46
335,335,ILRI,122502,11562,2,3,1,,9,Cajanus  cajan,,,Shrub/Tree,15.35,38.16,3.21,11.11,10.3,14.36,84.07,70.59,111.71,34.68
336,336,ILRI,122502,11562,2,3,2,,9,Cajanus  cajan,,,Shrub/Tree,14.61,38.16,3.05,11.17,10.3,14.43,84.13,71.36,107.38,34.5
337,337,ILRI,122502,11562,2,3,3,,9,Cajanus  cajan,,,Shrub/Tree,15.35,39.15,3.17,11.38,10.2,14.33,86.36,70.99,111.02,35.35
338,338,ILRI,122503,14443,2,3,1,,9,Lablab  purpureus,,,Herbaceous legume,23.98,50.25,4.67,14.57,9.6,14.3,112.03,84.73,123.9,38.35
339,339,ILRI,122503,14443,2,3,2,,9,Lablab  purpureus,,,Herbaceous legume,23.98,50.49,4.67,14.83,9.6,14.48,112.76,82,137.5,40.38
340,340,ILRI,122503,14443,2,3,3,,9,Lablab  purpureus,,,Herbaceous legume,25.22,51.97,4.91,15.11,9.6,14.34,115.86,84.86,128.51,39.68
341,341,ILRI,122504,18557,2,3,1,,9,Neonotonia wightii  ,,,Herbaceous legume,16.58,45.81,2.96,13.33,8.8,14.35,101.38,76.45,130.24,38.58
342,342,ILRI,122504,18557,2,3,2,,9,Neonotonia wightii  ,,,Herbaceous legume,15.35,45.56,2.49,13.09,8,14.17,100.71,76.99,125.61,37.57
