no,center,id_lab,id,genus,species,tax_name,family,order,functional_group,dm ,ash/dm,om ,pc_dm,adf_dm,ndf_dm
648,CIAT,F25-0961,ABC-4028,Galactia,glaucescens,Galactia glaucescens,Fabaceae,Fabales,Herbaceous,94.59,11.96,88.04,12.55,45.93,66.35
649,CIAT,F25-0962,ABC-5277,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,91.39,7.47,92.53,19.78,32.20,62.63
650,CIAT,F25-0962,ABC-5277,Centrosema,acutifolium,Centrosema acutifolium,Fabaceae,Fabales,Climber,91.47,7.63,92.37,19.78,30.97,61.13
651,CIAT,F25-0963,ABC-7227,Galactia,texana,Galactia texana,Fabaceae,Fabales,Climber,93.19,16.04,83.96,12.52,26.41,40.77
652,CIAT,F25-0963,ABC-7227,Galactia,texana,Galactia texana,Fabaceae,Fabales,Climber,92.90,16.05,83.95,12.52,27.34,42.77
653,CIAT,F25-0964,ABC-8013,Crotalaria,paulina,Crotalaria paulina,Fabaceae,Fabales,Herbaceous,93.67,10.67,89.33,22.95,17.69,58.43
654,CIAT,F25-0964,ABC-8013,Crotalaria,paulina,Crotalaria paulina,Fabaceae,Fabales,Herbaceous,93.80,10.54,89.46,22.95,18.01,63.67
655,CIAT,F25-0965,ABC-8156,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,94.04,9.99,90.01,24.22,33.00,59.21
656,CIAT,F25-0965,ABC-8156,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,94.18,9.95,90.05,24.22,34.47,58.26
657,CIAT,F25-0966,ABC-9323,Crotalaria,vitellina,Crotalaria vitellina,Fabaceae,Fabales,Herbaceous,92.39,6.06,93.94,25.36,17.53,44.90
658,CIAT,F25-0966,ABC-9323,Crotalaria,vitellina,Crotalaria vitellina,Fabaceae,Fabales,Herbaceous,92.41,6.06,93.94,25.36,17.42,45.99
659,CIAT,F25-0967,ABC-9537,Crotalaria,sagittalis,Crotalaria sagittalis,Fabaceae,Fabales,Herbaceous,91.79,12.96,87.04,22.86,20.06,49.80
660,CIAT,F25-0967,ABC-9537,Crotalaria,sagittalis,Crotalaria sagittalis,Fabaceae,Fabales,Herbaceous,91.77,13.09,86.91,22.86,19.62,51.16
661,CIAT,F25-0968,ABC-9690,Aeschynomene,histrix,Aeschynomene histrix,Fabaceae,Fabales,Herbaceous,93.75,11.33,88.67,20.06,17.12,48.29
662,CIAT,F25-0968,ABC-9690,Aeschynomene,histrix,Aeschynomene histrix,Fabaceae,Fabales,Herbaceous,93.81,11.54,88.46,20.38,18.09,51.69
663,CIAT,F25-0969,ABC-9900,Pueraria,phaseoloides,Pueraria phaseoloides,Fabaceae,Fabales,Climber,92.74,10.48,89.52,18.92,32.59,54.28
664,CIAT,F25-0969,ABC-9900,Pueraria,phaseoloides,Pueraria phaseoloides,Fabaceae,Fabales,Climber,92.85,10.66,89.34,18.92,32.89,56.63
665,CIAT,F25-0970,ABC-11998,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,94.64,12.75,87.25,14.22,32.85,62.03
666,CIAT,F25-0970,ABC-11998,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,94.57,12.82,87.18,14.22,33.90,64.97
667,CIAT,F25-0971,ABC-13149,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.70,8.14,91.86,13.45,35.26,51.00
668,CIAT,F25-0971,ABC-13149,Desmodium,strigillosum,Desmodium strigillosum,Fabaceae,Fabales,Herbaceous,93.85,8.23,91.77,13.45,35.39,48.35
669,CIAT,F25-0972,ABC-13389,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.77,8.21,91.79,14.94,48.58,57.34
670,CIAT,F25-0972,ABC-13389,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.87,8.28,91.72,14.94,48.09,56.92
671,CIAT,F25-0973,ABC-13651,Desmodium,heterocarpon,Desmodium heterocarpon,Fabaceae,Fabales,Herbaceous,95.00,9.19,90.81,16.15,37.77,54.75
672,CIAT,F25-0973,ABC-13651,Desmodium,heterocarpon,Desmodium heterocarpon,Fabaceae,Fabales,Herbaceous,95.09,9.14,90.86,16.15,40.21,56.44
673,CIAT,F25-0974,ABC-13946,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.83,6.83,93.17,14.37,52.96,60.63
674,CIAT,F25-0974,ABC-13946,Desmodium,sequax,Desmodium sequax,Fabaceae,Fabales,Herbaceous,93.82,6.78,93.22,14.37,53.20,61.03
675,CIAT,F25-0975,ABC-15160,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.51,10.15,89.85,21.46,35.06,61.90
676,CIAT,F25-0975,ABC-15160,Centrosema,molle,Centrosema molle,Fabaceae,Fabales,Climber,94.56,9.86,90.14,21.46,35.28,61.82
677,CIAT,F25-0976,ABC-17000,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,94.53,7.86,92.14,17.38,24.57,48.01
678,CIAT,F25-0976,ABC-17000,Chamaecrista,rotundifolia,Chamaecrista rotundifolia,Fabaceae,Fabales,Herbaceous,94.62,7.82,92.18,17.38,23.82,49.58
679,CIAT,F25-0977,ABC-17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,94.64,11.71,88.29,22.97,15.61,39.81
680,CIAT,F25-0977,ABC-17009,Canavalia,brasiliensis,Canavalia brasiliensis,Fabaceae,Fabales,Climber,94.92,11.83,88.17,22.97,15.68,39.94
681,CIAT,F25-0978,ABC-18700,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,93.86,7.37,92.63,23.27,43.33,54.44
682,CIAT,F25-0978,ABC-18700,Cajanus,cajan,Cajanus cajan,Fabaceae,Fabales,Shrub,93.94,7.34,92.66,22.48,41.24,53.80
683,CIAT,F25-0979,ABC-18873,Alysicarpus,ferrugineus,Alysicarpus ferrugineus,Fabaceae,Fabales,Herbaceous,95.08,9.59,90.41,15.36,34.94,51.75
684,CIAT,F25-0979,ABC-18873,Alysicarpus,ferrugineus,Alysicarpus ferrugineus,Fabaceae,Fabales,Herbaceous,94.96,9.08,90.92,15.36,34.10,51.81
685,CIAT,F25-0980,ABC-19867,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,95.86,15.49,84.51,19.32,25.22,43.08
686,CIAT,F25-0980,ABC-19867,Uraria,lagopodioides,Uraria lagopodioides,Fabaceae,Fabales,Herbaceous,95.94,15.42,84.58,19.32,26.44,45.49
687,CIAT,F25-0981,ABC-20207,Aeschynomene,sensitiva,Aeschynomene sensitiva,Fabaceae,Fabales,Herbaceous,90.66,5.97,94.03,21.92,25.28,52.56
688,CIAT,F25-0981,ABC-20207,Aeschynomene,sensitiva,Aeschynomene sensitiva,Fabaceae,Fabales,Herbaceous,90.82,6.00,94.00,21.92,25.39,53.24
689,CIAT,F25-0982,ABC-20709,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,93.88,8.98,91.02,16.64,33.42,49.09
690,CIAT,F25-0982,ABC-20709,Calopogonium,mucunoides,Calopogonium mucunoides,Fabaceae,Fabales,Climber,93.99,9.04,90.96,16.64,32.84,48.56
691,CIAT,F25-0983,ABC-18437,Flemingia,macrophylla,Flemingia macrophylla,Fabaceae,Fabales,Shrub,95.59,4.87,95.13,17.19,47.36,64.94
692,CIAT,F25-0983,ABC-18437,Flemingia,macrophylla,Flemingia macrophylla,Fabaceae,Fabales,Shrub,95.75,4.88,95.12,17.19,47.97,65.21
693,CIAT,F25-0984,ABC-25522,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.26,9.96,90.04,20.98,28.78,51.41
694,CIAT,F25-0984,ABC-25522,Centrosema,macrocarpum,Centrosema macrocarpum,Fabaceae,Fabales,Climber,95.35,9.84,90.16,20.98,28.94,49.89
695,CIAT,F25-0985,ABC-25704,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,95.73,7.13,92.87,24.11,32.10,60.31
696,CIAT,F25-0985,ABC-25704,Centrosema,molle x acutifolium,Centrosema molle x acutifolium,Fabaceae,Fabales,Climber,95.76,7.26,92.74,24.11,33.07,56.97
697,CIAT,F25-0986,ABC-33729,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Shrub,94.11,15.68,84.32,19.20,22.75,40.13
698,CIAT,F25-0986,ABC-33729,Desmodium,cinereum,Desmodium cinereum,Fabaceae,Fabales,Shrub,94.19,15.78,84.22,19.20,23.00,40.01
699,CIAT,F25-0987,ABC-33827,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.81,15.51,84.49,16.09,40.29,49.17
700,CIAT,F25-0987,ABC-33827,Desmodium,incanum,Desmodium incanum,Fabaceae,Fabales,Herbaceous,93.95,15.58,84.42,16.09,39.88,49.03
701,CIAT,F25-0988,ABC-8512,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,92.91,10.38,89.62,22.25,30.42,49.06
702,CIAT,F25-0988,ABC-8512,Calopogonium,caeruleum,Calopogonium caeruleum,Fabaceae,Fabales,Climber,92.96,10.34,89.66,22.57,31.44,51.79
703,CIAT,F25-0989,ABC-11833,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,94.90,9.83,90.17,13.53,41.53,63.50
704,CIAT,F25-0989,ABC-11833,Stylosanthes,guianensis,Stylosanthes guianensis,Fabaceae,Fabales,Herbaceous,95.04,10.00,90.00,13.53,40.73,66.49
705,CIAT,F25-2131,Muestra # 02,Cynodon,nlenfuensis,Cynodon nlemfuensis,Poaceae,Poales,Grasses,92.11,9.45,90.55,5.75,39.56,77.29
706,CIAT,F25-2131,Muestra # 02,Cynodon,nlenfuensis,Cynodon nlemfuensis,Poaceae,Poales,Grasses,92.24,9.14,90.86,5.73,40.52,78.28
707,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
708,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
709,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
710,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
711,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
712,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
713,CIAT,F25-2077,CIAT-PM21_3535,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.15,13.80,86.20,11.95,34.67,68.02
714,CIAT,F25-2077,CIAT-PM21_3535,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.32,13.77,86.23,11.95,35.08,68.68
715,CIAT,F25-2078,CIAT-PM21_6106,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.92,13.04,86.96,15.78,30.68,66.42
716,CIAT,F25-2078,CIAT-PM21_6106,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.92,12.94,87.06,15.60,31.30,66.54
717,CIAT,F25-2079,CIAT-PM21_2580,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.74,12.78,87.22,16.12,31.65,65.46
718,CIAT,F25-2079,CIAT-PM21_2580,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.77,12.80,87.20,16.22,30.75,64.63
719,CIAT,F25-2080,CIAT-CIAT_16031,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.72,13.23,86.77,13.86,32.17,65.74
720,CIAT,F25-2080,CIAT-CIAT_16031,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.81,13.20,86.80,13.78,32.58,65.74
721,CIAT,F25-2081,CIAT-CIAT_26936,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.08,10.38,89.62,13.70,36.12,66.35
722,CIAT,F25-2081,CIAT-CIAT_26936,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.09,10.26,89.74,13.40,37.12,67.42
723,CIAT,F25-2082,CIAT-PM21_0074,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.55,13.65,86.35,13.31,31.23,64.22
724,CIAT,F25-2082,CIAT-PM21_0074,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.63,13.55,86.45,12.89,30.65,64.63
725,CIAT,F25-2083,CIAT-PM21_0072,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.29,14.37,85.63,14.85,29.46,66.42
726,CIAT,F25-2083,CIAT-PM21_0072,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.51,14.44,85.56,14.55,28.69,66.03
727,CIAT,F25-2084,CIAT-PM21_6598,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.66,14.55,85.45,12.95,28.90,65.52
728,CIAT,F25-2084,CIAT-PM21_6598,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.61,14.36,85.64,12.93,28.77,65.46
729,CIAT,F25-2085,CIAT-PM21_6647,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.17,13.10,86.90,12.40,29.37,65.69
730,CIAT,F25-2085,CIAT-PM21_6647,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.14,12.92,87.08,12.47,29.60,66.65
731,CIAT,F25-2086,CIAT-PM21_0819,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.45,14.29,85.71,15.26,28.33,64.12
732,CIAT,F25-2086,CIAT-PM21_0819,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.54,13.96,86.04,15.19,28.81,65.52
733,CIAT,F25-2087,CIAT-CIAT_16021,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.39,11.83,88.17,12.62,32.64,70.66
734,CIAT,F25-2087,CIAT-CIAT_16021,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.56,11.81,88.19,12.61,32.83,70.74
735,CIAT,F25-2088,CIAT-PM21_6640,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.03,15.22,84.78,15.92,26.49,65.85
736,CIAT,F25-2088,CIAT-PM21_6640,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.06,15.08,84.92,15.63,26.80,65.52
737,CIAT,F25-2089,CIAT-PM21_0065,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.11,13.77,86.23,14.31,31.16,65.18
738,CIAT,F25-2089,CIAT-PM21_0065,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.96,13.61,86.39,14.05,30.28,64.55
739,CIAT,F25-2090,CIAT-PM21_6629,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.83,11.34,88.66,11.23,37.93,73.26
740,CIAT,F25-2090,CIAT-PM21_6629,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.88,11.32,88.68,11.33,37.84,72.75
741,CIAT,F25-2091,CIAT-PM21_6641,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.15,15.49,84.51,15.55,28.79,62.76
742,CIAT,F25-2091,CIAT-PM21_6641,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.15,15.21,84.79,15.64,28.66,63.38
743,CIAT,F25-2092,CIAT-CIAT_16025,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.34,14.97,85.03,14.28,32.24,68.46
744,CIAT,F25-2092,CIAT-CIAT_16025,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.45,14.49,85.51,14.57,32.36,68.99
745,CIAT,F25-2093,CIAT-PM21_0070,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.39,13.46,86.54,14.85,29.56,66.15
746,CIAT,F25-2093,CIAT-PM21_0070,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,94.40,13.58,86.42,14.93,29.79,67.21
747,CIAT,F25-2094,CIAT-PM21_4926,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.68,11.86,88.14,14.74,30.24,72.36
748,CIAT,F25-2094,CIAT-PM21_4926,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.65,11.67,88.33,14.60,29.81,70.38
749,CIAT,F25-2095,CIAT-PM21_3662,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.27,14.34,85.66,11.68,31.45,67.24
750,CIAT,F25-2095,CIAT-PM21_3662,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.29,14.69,85.31,11.48,32.65,68.93
751,CIAT,F25-2096,CIAT-PM21_4448,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.45,11.22,88.78,11.97,30.80,71.78
752,CIAT,F25-2096,CIAT-PM21_4448,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,95.53,11.31,88.69,12.08,31.65,72.35
753,CIAT,F25-2097,CIAT-PM21_0079,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.89,12.76,87.24,13.47,31.70,69.24
754,CIAT,F25-2097,CIAT-PM21_0079,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.93,12.22,87.78,13.49,30.78,67.87
755,CIAT,F25-2098,CIAT-CIAT_6986,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.57,11.81,88.19,12.25,33.01,71.50
756,CIAT,F25-2098,CIAT-CIAT_6986,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.58,11.89,88.11,12.28,33.95,72.14
757,CIAT,F25-2099,CIAT-PM21_4852,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.70,11.32,88.68,10.67,35.21,72.85
758,CIAT,F25-2099,CIAT-PM21_4852,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.73,10.72,89.28,10.65,34.57,72.87
759,CIAT,F25-2100,CIAT-PM21_0078,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.54,13.86,86.14,13.78,32.27,66.66
760,CIAT,F25-2100,CIAT-PM21_0078,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.65,13.44,86.56,13.90,31.70,66.25
761,CIAT,F25-2101,CIAT-CIAT_16071,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.96,13.60,86.40,16.88,28.86,66.57
762,CIAT,F25-2101,CIAT-CIAT_16071,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.10,13.66,86.34,17.03,28.88,66.46
763,CIAT,F25-2102,CIAT-PM21_0876,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.41,13.30,86.70,13.13,30.76,66.01
764,CIAT,F25-2102,CIAT-PM21_0876,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,92.56,13.12,86.88,13.07,31.38,67.36
765,CIAT,F25-2103,CIAT-PM21_3641,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.68,12.69,87.31,12.34,32.41,69.17
766,CIAT,F25-2103,CIAT-PM21_3641,Megathyrsus,maximus,Megathyrsus maximus,Poaceae,Poales,Grasses,93.76,12.37,87.63,12.40,31.97,68.95
767,CIAT,F25-2104,CIAT-BR06_1348,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.02,14.27,85.73,12.27,25.43,59.24
768,CIAT,F25-2104,CIAT-BR06_1348,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.16,14.68,85.32,12.18,25.85,60.28
769,CIAT,F25-2105,CIAT-BR09_4467,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.32,14.58,85.42,13.61,24.69,59.75
770,CIAT,F25-2105,CIAT-BR09_4467,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.29,14.67,85.33,13.70,23.95,58.17
771,CIAT,F25-2106,CIAT-BR09_4777,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.63,13.57,86.43,12.91,24.87,59.85
772,CIAT,F25-2106,CIAT-BR09_4777,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.72,13.78,86.22,12.61,24.00,58.10
773,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.34,9.99,90.01,0.00,0.00,0.00
774,CIAT,F25-0017,Hohenheimer Heustandard,Hohenheimer, Heustandard,Hohenheimer Heustandard,Forage,Forage,Forage,91.32,10.13,89.87,0.00,0.00,0.00
775,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.73,6.18,93.82,0.00,0.00,0.00
776,CIAT,F25-0018,Homenheim Concentrate,Homenheim, Concentrate,Homenheim Concentrate,Concentrate,Concentrate,Concentrate,89.65,5.89,94.11,0.00,0.00,0.00
777,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.64,11.33,88.67,0.00,0.00,0.00
778,CIAT,F25-0008,Sample 8,Cynodon, nlemfuensis ,Cynodon nlemfuensis ,Poaceae,Poales,Grasses,93.82,11.50,88.50,0.00,0.00,0.00
779,CIAT,F25-2107,CIAT-BR12_0255,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,91.80,14.53,85.47,14.95,24.37,56.63
780,CIAT,F25-2107,CIAT-BR12_0255,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,91.90,13.93,86.07,14.96,24.90,58.06
781,CIAT,F25-2108,CIAT-BR12_0461,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.79,14.79,85.21,13.22,25.99,61.16
782,CIAT,F25-2108,CIAT-BR12_0461,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.85,14.65,85.35,13.25,25.21,60.42
783,CIAT,F25-2109,CIAT-BR12_1620,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.64,13.86,86.14,13.22,25.33,60.25
784,CIAT,F25-2109,CIAT-BR12_1620,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.45,13.71,86.29,13.21,25.43,60.47
785,CIAT,F25-2110,CIAT-BR12_1889,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,91.36,14.97,85.03,14.79,23.02,57.53
786,CIAT,F25-2110,CIAT-BR12_1889,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,91.33,15.21,84.79,14.84,23.76,57.97
787,CIAT,F25-2111,CIAT-BR12_4039,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.10,13.68,86.32,15.21,27.16,61.65
788,CIAT,F25-2111,CIAT-BR12_4039,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.11,13.53,86.47,15.13,27.78,62.03
789,CIAT,F25-2112,CIAT-BR12_4856,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.56,12.77,87.23,13.02,28.51,65.12
790,CIAT,F25-2112,CIAT-BR12_4856,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.60,13.05,86.95,13.00,26.99,62.14
791,CIAT,F25-2113,CIAT-BR12_5049,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.21,14.62,85.38,14.59,26.73,60.67
792,CIAT,F25-2113,CIAT-BR12_5049,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.29,14.33,85.67,14.53,26.32,60.52
793,CIAT,F25-2114,CIAT-BR15_1851,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.13,15.21,84.79,11.37,25.88,59.51
794,CIAT,F25-2114,CIAT-BR15_1851,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.20,14.42,85.58,11.13,26.41,59.37
795,CIAT,F25-2115,CIAT-BR15_3025,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,91.95,14.16,85.84,12.34,27.11,60.45
796,CIAT,F25-2115,CIAT-BR15_3025,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.09,14.12,85.88,12.29,26.33,59.43
797,CIAT,F25-2116,CIAT-BR15_3248,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.13,15.79,84.21,13.93,24.43,58.99
798,CIAT,F25-2116,CIAT-BR15_3248,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.19,16.00,84.00,13.89,24.15,58.59
799,CIAT,F25-2117,CIAT-BR15_7659,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.27,13.94,86.06,12.30,27.16,60.45
800,CIAT,F25-2117,CIAT-BR15_7659,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.39,13.52,86.48,12.37,26.75,59.79
801,CIAT,F25-2118,CIAT-BR15_8919,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.46,13.62,86.38,11.79,27.39,63.99
802,CIAT,F25-2118,CIAT-BR15_8919,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.57,13.35,86.65,11.73,26.58,62.43
803,CIAT,F25-2119,CIAT-BR19_5515,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.39,14.48,85.52,11.20,26.68,60.73
804,CIAT,F25-2119,CIAT-BR19_5515,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.46,14.57,85.43,11.18,27.23,61.04
805,CIAT,F25-2120,CIAT-BR19_5877,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.40,12.97,87.03,12.44,25.93,60.48
806,CIAT,F25-2120,CIAT-BR19_5877,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,93.57,13.04,86.96,12.42,26.20,60.69
807,CIAT,F25-2121,CIAT-BR19_6136,Urochloa,interespecifico,Brachiaria interespecifico,Poaceae,Poales,Grasses,92.89,14.86,85.14,13.28,26.19,60.33
